"sc-2e6baa30-0 href","sc-4e537b1-1","sc-a34861b-0 src","sc-4fedabc7-3","sc-ae29827d-0","sc-4e537b1-2"
"https://www.bbc.com/news/technology-41047744","25 Aug 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/5D87/production/_97534932_mediaitem97534931.jpg.webp","Tech Tent: Estonia's crypto-currency concept","Rory finds out why Estonia is considering its own crypto-currency, on this week's Tech Tent podcast.","Technology"
"https://www.bbc.com/news/business-43794707","17 Apr 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/9C22/production/_100907993_workpeoplegetty.jpg.webp","Year-long wage squeeze nearing an end","Unemployment fell by 16,000 between December and February to 1.42 million.","Business"
"https://www.bbc.com/news/health-50715156","10 Dec 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/D743/production/_110070155_mediaitem110070154.jpg.webp","Surgeons withdraw support for heart disease advice","European guidelines on a form of heart disease are under review, following a Newsnight investigation.","Health"
"https://www.bbc.com/news/business-63287060","18 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/10E0D/production/_127233196_family_packed_lunch_getty.jpg.webp","Warning of 'scary' spending cuts after tax U-turns","New chancellor Jeremy Hunt said ""almost all"" of the tax cuts announced by his predecessor will go.","Business"
"https://www.bbc.com/news/uk-wales-politics-51819907","11 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/C0D2/production/_111226394_magenta.jpg.webp","'Wales must match coronavirus business rate cut'","Business bodies urge Welsh ministers to ensure firms here have the same support as those in England.","Wales politics"
"https://www.bbc.com/news/uk-scotland-scotland-business-47000453","26 Jan 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/1538C/production/_105342968_gettyimages-534532985.jpg.webp","Edinburgh-based energy supplier folds","Our Power ceases to trade, putting 70 jobs at risk, but regulator Ofgem say customers will be protected.","Scotland business"
"https://www.bbc.com/news/business-65212377","7 Apr 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/33AE/production/_129303231_waiter.png.webp","US job creation slows but unemployment stays low","The world's biggest economy added 236,000 roles in March, led by bars and restaurants.","Business"
"https://www.bbc.com/news/uk-scotland-scotland-business-58403087","1 Sep 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/BBCA/production/_118447084_gettyimages-1248192209.jpg.webp","Time to take the day off?","Scotland is to trial a four-day working week but a balance between wellness and productivity has to be found.","Scotland business"
"https://www.bbc.com/news/world-africa-53062503","17 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/C16D/production/_112371594_hi061486097.jpg.webp","Is Zimbabwe once more on the brink of collapse?","President Emmerson Mnangagwa is accused of reneging on promises he made after ousting Robert Mugabe.","Africa"
"https://www.bbc.com/news/business-62801918","6 Sep 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/123D6/production/_126601747_markets_gettyimages-1216511842.jpg.webp","Interest rate ‘rigger’ guilty conviction thrown out","Mike Curtler, formerly of Deutsche Bank, had been prosecuted by the US Department of Justice.","Business"
"https://www.bbc.com/news/business-65498421","9 May 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/C93A/production/_129641515_movinghouse_gettyimages-1325369717.jpg.webp","Deposit-free mortgage aimed at renters launched","The product requires a good credit history, but does not need the financial backing of family or friends.","Business"
"https://www.bbc.com/news/business-52524343","4 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/14A22/production/_112041548_gettyimages-803906306.jpg.webp","UK banks get 100,000 loan applications on first day","Banks see stampede for bounce-back loans within hours of the new government scheme going live.","Business"
"https://www.bbc.com/news/world-latin-america-44107630","30 Aug 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/02A1/production/_101537600_3786617b-e600-439a-a2f4-70cbf4f15a78.jpg.webp","Why confidence in Argentina's economy is dwindling","A look at the reasons why the South American country's economy is in trouble again.","Latin America & Caribbean"
"https://www.bbc.com/news/business-48702758","20 Jun 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/7083/production/_104130882_bankofengland_bbc.jpg.webp","Bank cuts growth outlook as rates held","The Bank of England says it does not expect the economy to grow in the second quarter of the year.","Business"
"https://www.bbc.com/news/uk-politics-63051030","27 Sep 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/155DD/production/_126871578_gettyimages-1243544220.jpg.webp","This is a Labour moment, says Keir Starmer","Voters must never forgive the Tories for crashing the economy, says the Labour leader in his key conference speech.","UK Politics"
"https://www.bbc.com/news/uk-england-devon-57148228","8 Jun 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/7898/production/_118827803_capture.jpg.webp","Millionaire turns pot washer in staff shortage","Businessman Giles Fuchs gets hands-on at the Burgh Island Hotel amid nationwide staff shortages.","Devon"
"https://www.bbc.com/news/business-45643844","25 Sep 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/1D8F/production/_103576570_apple.jpg.webp","Qualcomm says Apple shared tech with Intel","Qualcomm's complaint is the latest clash between the two global technology giants.","Business"
"https://www.bbc.com/news/uk-politics-63674045","18 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/06F1/production/_127677710_hunt_today_programme_bbc.jpg.webp","Chancellor defends tax rises for middle earners","Jeremy Hunt says his plan is ""balanced"", after think tank says it piles more pressure on ""squeezed middle"".","UK Politics"
"https://www.bbc.com/news/uk-scotland-65531380","9 May 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/A5AE/production/_129641424_canva-2023-05-09t112917.187.jpg.webp","Lawyer boycott of rape trials 'to be unanimous'","Bar associations across Scotland expected to oppose pilot of juryless rape trials, says leading lawyer.","Scotland"
"https://www.bbc.com/news/business-45046766","2 Aug 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/13DA8/production/_102802318_p04drxhs.jpg.webp","Mark Carney explains rate decision","The governor of the Bank of England outlines the reasons for the rise in UK interest rates.","Business"
"https://www.bbc.com/news/uk-politics-47726460","27 Mar 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/7102/production/_106203982_0735d552-ae74-409e-b35a-03fd4855a6e1.jpg.webp","Bercow's intervention versus May's deal","Just as the government seemed poised to try and get its Brexit deal through again, the Speaker spoke up.","UK Politics"
"https://www.bbc.com/news/uk-50840844","19 Dec 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/145AC/production/_110227338_hi058712278.jpg.webp","In a hurry? Here's your five-minute briefing","Your morning briefing for 19 December 2019.","UK"
"https://www.bbc.com/news/uk-politics-65650435","19 May 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/11E16/production/_129783237_parliamentlawnepaeferexshutterstock.jpg.webp","What's happening in Parliament this week?","MPs and peers gear up for a whole lot of haggling over new laws over the next few weeks.","UK Politics"
"https://www.bbc.com/news/business-51932403","18 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/127CB/production/_111332757_hi060681821.jpg.webp","US plans to pay Americans as part of $1tn stimulus","""We’re looking at sending cheques to Americans immediately,"" says treasury secretary unveiling a rescue package.","Business"
"https://www.bbc.com/news/business-46060460","1 Nov 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/7083/production/_104130882_bankofengland_bbc.jpg.webp","Smooth Brexit 'could push rates higher'","The Bank of England indicates rates could rise to 1.5% if the UK manages a smooth exit from the EU.","Business"
"https://www.bbc.com/news/uk-northern-ireland-66287257","24 Jul 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/11EAD/production/_130498337_4f19af727f1c978da8257c6bd2bfdba40b8afebc.jpg.webp","NI likely to avoid recession this year - forecast","The resilience of the Northern Ireland jobs market is ""grounds for optimism"", says economist.","Northern Ireland"
"https://www.bbc.com/news/science-environment-52007637","23 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/1460D/production/_111396438_52007637.jpg.webp","Earth's deepest ice canyon vulnerable to melting","Nasa scientists probe Denman Glacier which fills the deepest land gorge on Earth.","Science & Environment"
"https://www.bbc.com/news/business-63974337","14 Dec 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/A0FA/production/_128001214_gettyimages-1305132796.jpg.webp","Is UK inflation going to keep falling?","Inflation is likely to have peaked, but it will remain very high for months to come.","Business"
"https://www.bbc.com/news/business-49959237","7 Oct 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/17E5A/production/_109128879_forsalesigns_pa.jpg.webp","House price growth 'at six-year low'","The Halifax says growth will remain subdued for as long as economic uncertainty in the UK continues.","Business"
"https://www.bbc.com/news/business-63230008","13 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/69CE/production/_127068072_gettyimages-696622564.jpg.webp","Investors nervous as market sell-off intensifies","The cost of government borrowing over 10 years briefly hit its highest level since 2008.","Business"
"https://www.bbc.com/news/world-us-canada-49186705","31 Jul 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/1BC1/production/_108150170_ratecut_getty976.jpg.webp","What does the interest rate cut really mean?","The BBC's Michelle Fleury explains how the Federal Reserve's decision, the first one in a decade, will affect everyday life.","US & Canada"
"https://www.bbc.com/news/business-42991301","8 Feb 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/EAD2/production/_99941106_d78uz9qo.jpg.webp","Growth better but warning lights on interest rates","The Bank of England is up-beat about the economy and its finger is hovering over the interest rate button.","Business"
"https://www.bbc.com/news/uk-northern-ireland-66475357","14 Aug 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/DF92/production/_130743275_gettyimages-1397908026-1.jpg.webp","Business activity falls for first time in months","The Ulster Bank survey found the decrease was caused by weak demand and the impact of inflation.","Northern Ireland"
"https://www.bbc.com/news/business-49415774","21 Aug 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/122A5/production/_99150447_gettyimages-881079966.jpg.webp","Fed policymakers divided over US rate cuts","Some Federal Reserve officials wanted a bigger rate cut last month - something Donald Trump wants.","Business"
"https://www.bbc.com/news/world-africa-63595025","12 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/13664/production/_127606497_gettyimages-1354744059_976.png.webp","Dirty secrets behind Sicily's rich olive pickings","The African migrants living in squalor and picking produce for gangmasters in Italy.","Africa"
"https://www.bbc.com/news/uk-wales-57466397","14 Jun 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/1473B/production/_118917738_andrewandseb1.jpg.webp","Dad 'died on the pitch' but is now back playing","Andrew Barnett had a cardiac arrest while playing football in front of his son in 2018.","Wales"
"https://www.bbc.com/news/business-41185382","7 Sep 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/B407/production/_96978064_gettyimages-645506060.jpg.webp","Insurers' victory in battle over payouts","A partial reversal in a change affecting personal injury payouts has been proposed by the government.","Business"
"https://www.bbc.com/news/business-51955389","19 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/10B16/production/_111347386_gettyimages-1211997944.jpg.webp","Europe sets up emergency lifeline worth billions","European Central Bank head Christine Lagarde: ""There are no limits to our commitment to the euro"".","Business"
"https://www.bbc.com/news/business-45050394","2 Aug 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/12660/production/_102806357_intrates_getty.jpg.webp","Your interest rate questions answered","We have selected eight questions about the interest rate rise from BBC News website readers to answer.","Business"
"https://www.bbc.com/news/business-46552147","13 Dec 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/129DB/production/_102015267_mario.draghi.hands.g.jpg.webp","Eurozone QE €2.5tn stimulus programme ends","The European Central Bank confirms it is ending its massive bond-buying programme this month.","Business"
"https://www.bbc.com/news/business-52132329","2 Apr 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/00B9/production/_110258100_gettyimages-1177331080.jpg.webp","Interest-free overdraft plan for bank customers","The UK's finance watchdog plans to end a ""banking lottery"" for those affected by coronavirus.","Business"
"https://www.bbc.com/news/business-49760502","20 Sep 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/14D9/production/_108873350_gettyimages-1175556950-1.jpg.webp","Why is the Fed pumping money into the banking system?","The US central bank has pumped more than $200bn into the financial markets this week. Should we worry?","Business"
"https://www.bbc.com/news/world-asia-india-49109007","29 Jul 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/321E/production/_108103821_netflix_app_on_mobile.jpg.webp","Is India the answer to Netflix's troubles?","It has launched a cheaper, mobile-only plan in India, hoping to capture its ""next 100 million"" users.","India"
"https://www.bbc.com/news/business-45470689","10 Sep 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/17AC6/production/_102666969_mjcn266k.jpg.webp","World Cup and weather help UK economy","The UK economy grew at the fastest pace in almost a year during the three months to July.","Business"
"https://www.bbc.com/news/blogs-the-papers-65981257","22 Jun 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/11375/production/_130171507_indexpic-nc.png.webp","'Last hope' in sub search and 'mortgage pain'","Efforts to find the Titanic sub - which has dwindling oxygen supplies - lead most front pages.","The Papers"
"https://www.bbc.com/news/business-63061534","28 Sep 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/71B4/production/_126880192_gettyimages-1365472703.jpg.webp","Mortgage deals withdrawn in record numbers","The number of mortgage products available has now halved since the start of December.","Business"
"https://www.bbc.com/news/entertainment-arts-58814248","6 Oct 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/17E37/production/_120874879_gettyimages-93005094.jpg.webp","Tina Turner sells music rights for reported $50m","The star hands over the rights to songs like The Best and Nutbush City Limits to music company BMG.","Entertainment & Arts"
"https://www.bbc.com/news/business-41762464","26 Oct 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/B838/production/_97706174_ecbofficereuters.jpg.webp","ECB to halve size of stimulus scheme","From January, the European Central Bank will cut its bond-buying programme to €30bn.","Business"
"https://www.bbc.com/news/uk-politics-63236532","13 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/264F/production/_127070890_67c3dee424294a261284c96cfa31facd39fef9fa.jpg.webp","Truss under pressure from Tory MPs to rethink tax cuts","Liz Truss has a bruising meeting with Tory MPs - with some warning she may need to rethink tax-cut plans.","UK Politics"
"https://www.bbc.com/news/business-41265718","14 Sep 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/15053/production/_97799068_dyson.jpg.webp","Dyson expecting no Brexit deal","The Leave campaigner says that Brexit uncertainty is an opportunity for UK firms.","Business"
"https://www.bbc.com/news/uk-scotland-scotland-politics-56510773","22 Apr 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/7272/production/_117689292_index_promo_policy_guide_scotland_976-nc.png.webp","Scottish election 2021: Who should I vote for?","Compare where the parties stand on key issues - from Covid-19 and the NHS to education and the environment.","Scotland politics"
"https://www.bbc.com/news/business-60816226","21 Mar 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/CBA6/production/_118443125_whatsubject.jpg.webp","Chancellor must do more for poorest, says charity","One debt charity is calling on Rishi Sunak to increase benefits in line with the rising cost of living.","Business"
"https://www.bbc.com/news/business-43724002","12 Apr 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/12796/production/_100807657_aihilnwy.jpg.webp","Rate rise doubts as property demand falls","Fewer people moving home means less spending making May's interest rate decision harder, surveyors say.","Business"
"https://www.bbc.com/news/uk-scotland-65080107","26 Mar 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/169A8/production/_129148529_8d861a9ce22a58e9480ff2898dbac9e579e16f46.jpg.webp","SNP leadership: Taking care of business","The economy is the area in which the candidates are heading in the most divergent directions.","Scotland"
"https://www.bbc.com/news/business-41238822","12 Sep 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/13C8D/production/_97773018_gettyimages-667243852.jpg.webp","UK inflation rate rises to 2.9%","Inflation was stronger than expected in August as the price of petrol and clothing increased.","Business"
"https://www.bbc.com/news/business-45573451","19 Sep 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/16FB1/production/_103492149_housinggettyimages-179126959.jpg.webp","House prices rise fastest in North West","Property in the region climbed 5.6% in the past 12 months, while London prices fell 0.7%.","Business"
"https://www.bbc.com/news/uk-england-merseyside-55498467","31 Dec 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/5FD3/production/_116313542_chester_centre_dec_reuters.jpg.webp","Hospitality 'on its knees' after tier 4 rise","New Year is the ""worst time"" to have tougher Covid-19 rules imposed, says Cheshire's hospitality sector.","Liverpool"
"https://www.bbc.com/news/election-2019-50750032","11 Dec 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/A6B8/production/_110108624_gettyimages-1184363858.jpg.webp","Tories need to mind the manifesto gap","Conservatives leave a lot of gaps in their offer at this election, and a very different flavour in Scotland.","Election 2019"
"https://www.bbc.com/news/uk-scotland-58120728","6 Aug 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/151BD/production/_119816468_gettyimages-1234268682.jpg.webp","R number falls below 1 for first time since May","The rate at which Covid infection is spreading in Scotland has fallen to its lowest level since the spring.","Scotland"
"https://www.bbc.com/news/uk-england-devon-64616215","21 Feb 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/0C16/production/_128649030_de27-6.jpg.webp","Why was mass shooter allowed to have a gun?","Plymouth gunman Jake Davison had a history of violent outbursts but was granted a shotgun licence.","Devon"
"https://www.bbc.com/news/business-67194553","24 Oct 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/B25C/production/_131506654_femaleengineer_gettyimages-1415002139.jpg.webp","Interest rates tipped to be held as jobs market slows","Businesses appear to be hiring less as the impact of rising prices and rates starts to bite.","Business"
"https://www.bbc.com/news/uk-41886607","7 Nov 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/B6BF/production/_98638764_hamilton_anim_976x549.jpg.webp","Lewis Hamilton 'dodged' VAT on private jet","F1 champion received a £3.3m refund after importing the red Challenger 605 into the Isle of Man.","UK"
"https://www.bbc.com/news/business-66709846","5 Sep 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/16A56/production/_130985729_retail-index-getty.jpg.webp","Self-care spending boosts August shop sales","Retail sales increased by 4.1% last month, according to the British Retail Consortium and KPMG.","Business"
"https://www.bbc.com/news/business-48472588","8 Aug 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/8FB7/production/_108119763_gettyimages-1084659122.jpg.webp","What's wrong with buying a dinosaur?","There's a growing fashion for fossils, but some argue it is undermining scientific research.","Business"
"https://www.bbc.com/sport/football/44042332","9 May 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/91AB/production/_101219273_yayatoure2.jpg.webp","Lampard analysis on Toure: ‘At his peak he could change games on his own’","The part Yaya Toure played in Man City's rise and what made him so special, by his former Manchester City team-mate Frank Lampard.","Man City"
"https://www.bbc.com/news/uk-50406598","13 Nov 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/5541/production/_109652812_056791811.jpg.webp","Hidden rape conviction target revealed","A target introduced in 2016 may have led to prosecutors dropping rape cases, Newsnight learns.","UK"
"https://www.bbc.com/news/business-43055890","14 Feb 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/DF71/production/_99210275_germanshoppers_reuters.jpg.webp","EU joins global growth bandwagon","Europe has finally got its economic mojo back. Here's why the UK should be cheering.","Business"
"https://www.bbc.com/sport/cricket/42787160","26 Jan 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/5337/production/_99730312_root.jpg.webp","IPL braced for 'unpredictable' auction","Star players from around the world get ready for the much-anticipated 2018 IPL auction. BBC Sport takes a look at how the format works.","Cricket"
"https://www.bbc.com/news/business-43468504","20 Mar 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/9DED/production/_100492404_petrol.station.bloke.g.jpg.webp","Inflation eases on falling petrol prices","Consumer price inflation falls from 3% as fuel prices fall and food costs rise more slowly.","Business"
"https://www.bbc.com/news/uk-england-birmingham-64655279","20 Feb 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/11ADE/production/_128641427_helenanddavid.jpg.webp","Carer shortage frustrates mum of disabled adult","A fruitless search to cover David's needs is upsetting Helen Ashby, whose situation is not unique.","Birmingham & Black Country"
"https://www.bbc.com/news/business-52106119","31 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/107C8/production/_111482576_pahomes.jpg.webp","UK mortgage market goes into partial lockdown","Lenders are cutting back on loans, unless borrowers have a huge deposit or plenty of equity.","Business"
"https://www.bbc.com/news/business-61680382","3 Jun 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/105CE/production/_125022076_womanandpurse.png.webp","Ukraine lifts interest rate to highest in Europe","In a bid to fight off high inflation, the war-torn country's central bank has lifted borrowing costs.","Business"
"https://www.bbc.com/news/world-us-canada-65744615","2 Jun 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/1A85/production/_129898760_mccarthy_976getty.jpg.webp","What's in US debt ceiling deal and who won?","A bill to raise the US borrowing limit has finally passed. Here's our take on what each side got out of it.","US & Canada"
"https://www.bbc.com/news/uk-scotland-scotland-business-46954213","22 Jan 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/15368/production/_105288868_capture.png.webp","Scotland At Home: Hunkered down","Scotland's housing market has been subdued for the past decade, avoiding the roller-coaster of London or Ireland, but it's not without its problems.","Scotland business"
"https://www.bbc.com/news/world-us-canada-62072844","12 Jul 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/7667/production/_125811303_gettyimages-1237706643.jpg.webp","How a clean energy project sparked a $100m 'hoohah'","A proposal to send hydropower from Canada to the US was cancelled after significant pushback.","US & Canada"
"https://www.bbc.com/news/business-64824002","3 Mar 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/4F95/production/_128237302_rent-index-gettyimages-1384023343.jpg.webp","Renters search for 'bills included' as prices soar","The phrase ""bills included"" rises up the list of renters' search terms, but few landlords offer it.","Business"
"https://www.bbc.com/news/business-43002905","9 Feb 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/BBA3/production/_99953084_mediaitem99953080.jpg.webp","UK trade deficit widens in December","The gap between exports and imports rises, while the closure of a key oil pipeline hits industrial output.","Business"
"https://www.bbc.com/news/business-42992313","8 Feb 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/DB8C/production/_99940265_p05xhl6g.jpg.webp","Carney: Rates to move higher 'earlier'","Bank of England Governor Mark Carney has said that interest rate rises will be raised 'somewhat earlier' than previously thought.","Business"
"https://www.bbc.com/news/uk-england-london-63703926","24 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/11D0B/production/_115117927_020443283.jpg.webp","Council threatens tax hike after bankruptcy","Croydon residents could see their council tax bill go up by over 5% despite a recent government cap.","London"
"https://www.bbc.com/news/world-asia-india-61317082","4 May 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/13183/production/_124411287_gettyimages-1239195621.jpg.webp","India central bank hikes interest rates after two years","The Reserve Bank of India's surprise move is an attempt to stem rising inflation.","India"
"https://www.bbc.com/news/business-44567546","22 Jun 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/1375E/production/_96601797_gettyimages-696034598.jpg.webp","US banks pass financial stress tests","The Federal Reserve says US banks have the money to handle a recession, despite rising credit card debt.","Business"
"https://www.bbc.com/news/business-49393198","19 Aug 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/4D72/production/_108362891_trumpgettyimages-1161846663-1.jpg.webp","Trump calls for big rate cut and economic stimulus","The US president tells the Fed to consider a one percentage point cut and return to QE money printing.","Business"
"https://www.bbc.com/news/business-40901734","11 Aug 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/DE8C/production/_95127965_b5brkp60.jpg.webp","US stocks inch higher on Friday","Wall Street, which had been in record territory, ended the week down more than 1%.","Business"
"https://www.bbc.com/news/uk-scotland-48801828","1 Jul 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/1532C/production/_107582868_mediaitem107582864.jpg.webp","The children of the devolution look to the future","The BBC's Allan Little sees a change in Scotland after 20 years of having its own parliament.","Scotland"
"https://www.bbc.com/news/business-41630943","16 Oct 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/17DE2/production/_98326779_boepa.jpg.webp","Interest rate rise 'should be delayed'","The UK economy is not ready for rates to go up next month, according to forecaster EY Item Club.","Business"
"https://www.bbc.com/news/world-europe-58857962","9 Oct 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/087A/production/_121007120_gettyimages-1188136136.jpg.webp","Billionaire Czech PM looks set to lose power","Two opposition coalitions could oust Prime Minister Andrew Babis and his ruling party.","Europe"
"https://www.bbc.com/news/business-40264755","13 Jun 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/1B9A/production/_96466070_cityoflondongetty.jpg.webp","London could lose EU euro clearing role","Brussels reveals plans to keep the lucrative industry in the EU following Brexit.","Business"
"https://www.bbc.com/news/business-63041679","27 Sep 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/15F8C/production/_126869998_mortgageappl_gettyimages-1398737892.jpg.webp","More mortgage lenders pull deals on rate rise fears","Yorkshire Building Society and Santander join others in suspending mortgage offers to new customers.","Business"
"https://www.bbc.com/news/blogs-the-papers-45053166","3 Aug 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/EE3E/production/_102809906_untitled-1.jpg.webp","More rate rises and Amazon's tax bill","Friday's front pages feature stories about the UK's rising interest rates and Amazon's latest tax bill.","The Papers"
"https://www.bbc.com/news/business-46992659","24 Jan 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/C353/production/_105330005_mediaitem105330004.jpg.webp","Economic outlook darkens for eurozone","European Central Bank chief Mario Draghi is more cautious about eurozone growth - likely to push rate rises into the distance.","Business"
"https://www.bbc.com/news/business-61469532","16 May 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/96DB/production/_124091683_wheat_reuters.jpg.webp","Bank chief in 'apocalyptic' warning on food prices","Surging food prices are a ""major worry"" for the UK and other countries, Andrew Bailey warns.","Business"
"https://www.bbc.com/news/business-59912190","7 Jan 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/544D/production/_122618512_hi072664564.jpg.webp","Hiring slows in US after record year of job gains","The US added a lower than expected 199,000 jobs last month, the Bureau of Labor Statistics says.","Business"
"https://www.bbc.com/news/world-us-canada-46976547","28 Jan 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/10F0/production/_105363340_harris_976getty.jpg.webp","The US state looking to take down Trump","With a front-runner in the 2020 race, and the House Speaker winning her shutdown battle, the state is resurgent.","US & Canada"
"https://www.bbc.com/news/world-europe-25497127","27 Dec 2013","https://ichef.bbci.co.uk/images/ic/512x512/p0hq72jn.png.webp","Turkey's Erdogan and year of 'foreign plot'","For Turkey's PM Recep Tayyip Erdogan, 2013 was the year of the foreign plot - and 2014 will be the year of judgement, writes the BBC's James Reynolds.","Europe"
"https://www.bbc.com/sport/rugby-union/53050067","17 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/12FBA/production/_102445777_cdf_220317_wrudragonsannouncement13.jpg.webp","WRU seeks loan to solve virus 'shock'","WRU chief executive Martyn Phillips admits the governing body needs a loan to help it through the financial effects of coronavirus.","Welsh Rugby"
"https://www.bbc.com/news/uk-wales-63573119","10 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/13C7B/production/_127591018_mediaitem127574121.jpg.webp","Couple delay having baby after mortgage rate rises","Vicki fears a second child could make a new mortgage for their home unaffordable.","Wales"
"https://www.bbc.com/news/uk-northern-ireland-40507016","6 Jul 2017","https://ichef.bbci.co.uk/images/ic/512x512/p0hq72jn.png.webp","90% of NI children re-offend after custody","Nine out of 10 children who serve a custodial sentence re-offend within a year of being released.",""
"https://www.bbc.com/news/uk-wales-south-east-wales-40641422","18 Jul 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/ED38/production/_96982706_steel_image.jpg.webp","Steel firm going into administration","The company which supplies to Ikea and Easyjet is set to make 50 people redundant.",""
