"sc-2e6baa30-0 href","sc-4e537b1-1","sc-814e9212-0 src","sc-4fedabc7-3","sc-ae29827d-0","sc-4e537b1-2"
"https://www.bbc.com/news/uk-england-tyne-55243709","9 Dec 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/16D4D/production/_115971539_mediaitem115969630.jpg.webp","Controversial 'distancing' cycle lanes to stay","Businesses and councillors complain the changes are confusing and cause long traffic queues.","Tyne & Wear"
"https://www.bbc.com/news/world-us-canada-54035099","22 Sep 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/FF81/production/_114290456_hilda1.jpg.webp","The 'banker ladies' saving friends from debt","Amid a pandemic and economic crisis, minority communities turn to traditional saving methods to help.","US & Canada"
"https://www.bbc.com/news/uk-63607986","13 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/1546F/production/_127615178_capture.jpg.webp","King gives £600 to staff to help with living costs","The monarch will use part of his private income to fund the single payment on top of his staffs' salaries.","UK"
"https://www.bbc.com/news/business-49746350","18 Sep 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/14FF6/production/_108860068_gettyimages-1169219287.jpg.webp","US Fed cuts rates for second time since 2008","The US central bank has cut interest rates by 0.25 percentage points, but is split over future moves.","Business"
"https://www.bbc.com/news/world-middle-east-40173757","19 Jul 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/2428/production/_96365290_mediaitem96365289.jpg.webp","Qatar crisis: What's it about?","Questions answered about Qatar's isolation and the diplomatic crisis in the Gulf.","Middle East"
"https://www.bbc.com/news/business-55051511","24 Nov 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/156D1/production/_115616778_hi063728928.jpg.webp","Yellen tipped as first US female treasury secretary","Janet Yellen served as the head of the America's central bank under Barack Obama.","Business"
"https://www.bbc.com/news/world-asia-india-52423474","25 Apr 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/129AD/production/_111950267_mediaitem111950262.jpg.webp","India allows small shops to reopen","Only half of staff are allowed to work and must take precautions such as wearing face masks.","India"
"https://www.bbc.com/news/business-64183817","6 Jan 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/3AC1/production/_128214051_gettyimages-1243615162.jpg.webp","House prices drop for fourth month in a row","The average UK house price fell by 1.5% to £281,272 in December, according to Halifax.","Business"
"https://www.bbc.com/news/world-middle-east-58494832","9 Sep 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/116F6/production/_120441417_p09vdz2s.jpg.webp","A country plunged into darkness","Lebanon’s ongoing crisis has plunged the country into darkness, with some experiencing power cuts for 20 hours a day.","Middle East"
"https://www.bbc.com/news/53449787","17 Jul 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/100A3/production/_113299656_kate.jpg.webp","Treasury 'rumbled' on funding boost claims","The Chancellor's summer statement promised £800m of pandemic support but it was not quite as first billed.","Home"
"https://www.bbc.com/news/world-europe-61406808","11 May 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/1259F/production/_124676157_island.jpg.webp","Snake Island and battle for control in Black Sea","This rocky outcrop has been fiercely contested for weeks and has vital strategic importance.","Europe"
"https://www.bbc.com/news/world-europe-21455758","16 Feb 2013","https://ichef.bbci.co.uk/images/ic/512x512/p0hq72jn.png.webp","Debt crisis overshadows Cyprus election","The task of digging Cyprus out of debt could prove an impossible mission, the BBC's Tabitha Morgan reports, as a presidential election looms.","Europe"
"https://www.bbc.com/news/uk-wales-politics-60028472","18 Jan 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/0F3A/production/_95489830_s4creception624.jpg.webp","S4C to get £7.5m extra from BBC licence fee","Increase welcomed amid claims licence fee plan will hit both Welsh and English broadcasting in Wales.","Wales politics"
"https://www.bbc.com/news/world-latin-america-50279917","3 Nov 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/26FC/production/_109508990_7d97bc6e-37e1-4ce8-8abe-3758292cc2e0.jpg.webp","El Salvador expels Maduro's Venezuela diplomats","El Salvador says Venezuelan President Nicolás Maduro is no longer legitimate, backing Juan Guaidó.","Latin America & Caribbean"
"https://www.bbc.com/news/blogs-the-papers-40438687","29 Jun 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/F480/production/_96729526_index.jpg.webp","'Families hail Hillsborough decision'","Six people being charged over the Hillsborough disaster 28 years ago dominates the front pages.","The Papers"
"https://www.bbc.com/news/business-64973321","17 Mar 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/9CB9/production/_129012104_whatsubject.jpg.webp","Multi-billion dollar rescue deal for US bank","Wall Street says the move to prop up First Republic reflects confidence after bank failures.","Business"
"https://www.bbc.com/news/uk-scotland-glasgow-west-52713312","19 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/16B60/production/_112342039_5495564_6cc0e113.jpg.webp","Council to discuss Clyde cruise ships concerns","Opposition has been voiced to plans to lay-up vessels with skeleton staff at locations like Greenock.","Glasgow & West Scotland"
"https://www.bbc.com/news/business-46031652","31 Oct 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/5A3B/production/_104099032_mediaitem104099031.jpg.webp","Why the Chinese yuan is falling","As China's growth slows and the trade war with the US starts to bite, the yuan is falling to 10-year lows against the dollar.","Business"
"https://www.bbc.com/news/world-latin-america-47009301","26 Jan 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/E078/production/_105346475_051898390.jpg.webp","Venezuela's Guaido rejects Maduro talks","The self-declared leader has also appealed to the powerful army after receiving foreign backing.","Latin America & Caribbean"
"https://www.bbc.com/news/uk-scotland-scotland-business-61081757","14 Apr 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/139D/production/_122712050_worker.jpg.webp","Anxiety grows among Scottish firms over economy","A business survey finds record levels of concern among firms over inflation and rising costs.","Scotland business"
"https://www.bbc.com/news/uk-politics-59044770","26 Oct 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/F0F7/production/_108578616_gettyimages-887302990.jpg.webp","Public sector workers set for pay rise - Sunak","The chancellor will use his Budget on Wednesday to confirm that the ""pay pause"" is being lifted.","UK Politics"
"https://www.bbc.com/news/world-63285480","17 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/F57A/production/_127224826_a93ef0dc6ab3dc99481657151960d4fe746ea158.jpg.webp","'Truss the Brief?' World reacts to UK turmoil","The UK's political chaos has been watched around the world - and commentators haven't held back.","World"
"https://www.bbc.com/news/business-47155537","7 Feb 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/15864/production/_105546188_boe.g.blurred.jpg.webp","Bank forecasts worst UK growth since 2009","Brexit uncertainty and a slowing global economy prompt the Bank of England to cut its growth forecast.","Business"
"https://www.bbc.com/news/uk-41595827","13 Oct 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/8E25/production/_98298363_gettyimages-860633010.jpg.webp","What do Trump's words on Iran mean for US/UK relations?","Why British officials' real concern is the potential effect on Western credibility.","UK"
"https://www.bbc.com/news/uk-scotland-scotland-business-55066377","25 Nov 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/8D75/production/_115631263_hi063961486.jpg.webp","Spending review: As aftershocks go on","Chancellor Rishi Sunak is preparing to unveil his spending review before the Commons.","Scotland business"
"https://www.bbc.com/news/world-47007173","26 Jan 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/5388/production/_105348312_p06z4g5f.jpg.webp","'I will not give up until I get to the UK'","BBC Correspondent Colin Campbell visits four European ports migrants are using to get to the UK.","World"
"https://www.bbc.com/news/uk-scotland-52081789","29 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/F312/production/_111462226_whitesquare.jpg.webp","Salmond accusers speak out and virus 'crackdown'","The front pages feature a statement from the nine women who accused Alex Salmond of sex offences, and more coronavirus updates.","Scotland"
"https://www.bbc.com/news/world-us-canada-33769391","4 Aug 2015","https://ichef.bbci.co.uk/news/480/cpsprodpb/F717/production/_84655236_84655235.jpg.webp","Puerto Rico defaults on bond payment","Puerto Rico confirms that it failed to make a debt payment at the weekend, in the latest sign of the economic crisis in the US territory.","US & Canada"
"https://www.bbc.com/news/world-europe-52527517","4 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/178A4/production/_112102469_mediaitem112102468.jpg.webp","Air France 'must cut domestic flights to get aid'","A €7bn (£6.15bn) rescue is contingent on the airline becoming more eco-friendly, a minister says.","Europe"
"https://www.bbc.com/news/world-latin-america-48458070","30 May 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/44EE/production/_107164671_mediaitem107164670.jpg.webp","Venezuela crisis talks break up without deal","The two sides left after talks hosted by Norway but said they were open to continuing the dialogue.","Latin America & Caribbean"
"https://www.bbc.com/news/world-latin-america-43593970","30 Mar 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/6C4B/production/_100632772_gettyimages-80728198.jpg.webp","Colombia church gives wafers to Venezuela","A Colombian church donates thousands of communion wafers to Venezuela amid a shortage of flour.","Latin America & Caribbean"
"https://www.bbc.com/news/world-africa-42547456","4 Jan 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/176A/production/_99449950_afp.jpg.webp","Zimbabwe hopes to rise from the ashes in 2018","The one thing all Zimbabweans yearn for this year is an economic revival.","Africa"
"https://www.bbc.com/news/science-environment-53113896","23 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/3B1C/production/_113023151_6--blackbirdwithicarustag--mpiabmaxcinejacobstierle.jpg.webp","Scientists examine the great 'human pause'","Tracking wildlife before, during and after lockdown will aim to analyse the slowdown in human activity.","Science & Environment"
"https://www.bbc.com/news/world-africa-59151370","4 Nov 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/17112/production/_121428449_epa_ethiopia_976549.png.webp","How to end Ethiopia's suffering after a year of war","Rebels advance towards the capital, while Prime Minister Abiy Ahmed vows to ""bury his enemies"".","Africa"
"https://www.bbc.com/news/uk-politics-63651082","16 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/9D3F/production/_127655204_mcvey-index1-hoc.jpg.webp","Senior Tory won't back tax rises unless HS2 is axed","Esther McVey warns she will oppose the chancellor's economic plans ahead of the Autumn Statement.","UK Politics"
"https://www.bbc.com/news/business-42791869","23 Jan 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/1406F/production/_99713028_gettyimages-903856006.jpg.webp","'Optimism reminiscent of last crisis'","Current global economic optimism is reminiscent of run-up to 2008 financial crisis, says Barclays boss.","Business"
"https://www.bbc.com/news/uk-wales-64511655","5 Feb 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/13435/production/_128510987_unigettyimages-150622018.jpg.webp","Unis face uncertain future, warns vice-chancellor","Fixed tuition fees, less public money and high inflation are all factors, says Cardiff Uni head.","Wales"
"https://www.bbc.com/news/business-52941595","10 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/0AAE/production/_112743720_whatsubject.jpg.webp","The toys and games that saved lockdown","The value of UK toy sales was up 17% in the two months from the beginning of lockdown, analysts say.","Business"
"https://www.bbc.com/news/world-asia-62140378","12 Jul 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/179B9/production/_125879669_jeevantha.png.webp","Rajapaksa told: 'Quit now or face massive protest'","Sri Lanka's leader must resign or face even bigger demonstrations, protest leaders say.","Asia"
"https://www.bbc.com/news/world-africa-50977461","2 Jan 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/2FEB/production/_110376221_mediaitem110376220.jpg.webp","Turkey risks falling deeper into Libya conflict","Turkey has passed a bill that will allow the government to deploy troops to Libya.","Africa"
"https://www.bbc.com/news/uk-scotland-50081909","24 Oct 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/12E2A/production/_109345377_aiton_fowler976.jpg.webp","The two towns mourning their lost boys","The families of young men who took their lives talk about the impact - and the ways they are trying to help others.","Scotland"
"https://www.bbc.com/news/uk-64327394","19 Jan 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/9104/production/_128342173_index.jpg.webp","'Kate's brave face' and 'biggest NHS strikes ever'","DIGIONLY",""
"https://www.bbc.com/news/world-asia-45572375","19 Sep 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/FAE5/production/_103492246_e74d799a-b910-4a1d-b683-ae4ea7653231.jpg.webp","Korea summit puts diplomacy back on track","While North Korea's military threat remains, the Pyongyang summit puts diplomacy back on track.",""
"https://www.bbc.com/news/world-south-asia-25123943","16 Aug 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/1864E/production/_101981999_gettyimages-88915024.jpg.webp","Obituary: AB Vajpayee","The former Indian PM was seen as a unifying force in India's often fragmented politics.",""
"https://www.bbc.com/news/world-asia-china-45178548","15 Aug 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/1F0B/production/_102974970_mosque01.jpg.webp","Mosque demolition stokes unease in Muslim China","China's determination to control religion puts progress at risk in a model city, writes David Stroup.",""
"https://www.bbc.com/news/world-latin-america-54948810","15 Nov 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/0C58/production/_115506130_mediaitem115506129.jpg.webp","Protesters die during clashes with police in Peru","Peru sees mounting unrest after Congress removes President Martín Vizcarra from office.",""
"https://www.bbc.com/news/uk-54229229","21 Sep 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/13218/production/_114506387_ddf87e5a-2179-45ee-89df-3fc9b9ae1f98.jpg.webp","Prince Charles calls for 'swift' action on climate","Covid-19 provides an opportunity to ""reset"" the economy for a more sustainable future, he says.",""
"https://www.bbc.com/news/world-africa-54162923","16 Sep 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/42C0/production/_114388071_sharonsakase_976549_index.jpg.webp","Coronavirus in Kenya: From salon to sewer worker","Some of those who lost their jobs amid the pandemic are being paid to clean up their neighbourhoods.",""
"https://www.bbc.com/news/world-latin-america-54127230","12 Sep 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/13E23/production/_114334418_b8954b57-c1e9-4998-9b25-d5c534b60f55.jpg.webp","Peru's lawmakers start impeachment of president","The president is accused of trying to obstruct a corruption probe - a charge he denies.",""
"https://www.bbc.com/news/business-54058559","8 Sep 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/16DF8/production/_114288639_gettyimages-1217693322.jpg.webp","300,000 redundancies planned in June and July","A Freedom of Information request shows a sixfold increase in the number of firms planning job cuts.",""
"https://www.bbc.com/news/business-52362462","24 Apr 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/7203/production/_111878192_insta.png.webp","'Everything's cancelled': Influencers and Covid-19","Advertisers are cancelling contracts with influencers who can’t travel to create content in lockdown.","Technology"
"https://www.bbc.com/news/business-47289235","19 Feb 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/12304/production/_105700547_hsbchongkong_getty.jpg.webp","HSBC profits hit by China slowdown","Profits at Europe's largest bank rise by less than forecast after a challenging end to 2018.","Business"
"https://www.bbc.com/news/uk-politics-57593418","25 Jun 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/ws/simorgh-assets/public/news/images/metadata/poster-1024x576.png.webp","The week ahead in Parliament","The country awaits the next lockdown announcement, as MPs and peers get through some routine legislation.","UK Politics"
"https://www.bbc.com/news/world-middle-east-53669019","6 Aug 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/13D0A/production/_113826118_p08mw1sb.jpg.webp","Crisis after crisis: Lebanon's issues explained","From the war in 1975 to the explosion that devastated the port area of the capital, Beirut.","Middle East"
"https://www.bbc.com/news/world-middle-east-61892389","22 Jun 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/11D3A/production/_125581037_imageid76886822fromelvis.jpg.webp","Saudi prince in first Turkey visit since murder","President Erdogan and Crown Prince Mohammed want to repair ties damaged by Jamal Khashoggi's killing.","Middle East"
"https://www.bbc.com/news/world-asia-54459248","9 Oct 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/1248/production/_114808640_gettyimages-1029679344.jpg.webp","North Korea gears up for 'biggest military parade'","Will Pyongyang use it to show it still has weapons capable of striking the US, after talks failed?","Asia"
"https://www.bbc.com/news/health-52674234","17 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/8F1F/production/_112293663_ctscan.jpg.webp","Imaging equipment ‘woefully underfunded’","Specialists who carry out scans say capacity will struggle to meet demand due to a lack of machines.","Health"
"https://www.bbc.com/news/business-47783708","2 Apr 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/20E6/production/_102122480_4bdf4f58-f951-4a3f-9a2c-bd365c7497c1.jpg.webp","UK risks 'trashing Europe relationship'","Jurgen Maier, the UK chief executive of Siemens, says the country is ""at a point of crisis"".","Business"
"https://www.bbc.com/news/world-middle-east-29319423","14 Apr 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/79D7/production/_107319113_1bad10e2-6947-443b-a3ad-4c9009d87964.jpg.webp","Yemen: Why is there a war there?","A conflict between the Saudi-backed government and the rebel Houthi movement is devastating Yemen.","Middle East"
"https://www.bbc.com/news/uk-scotland-scotland-business-49497210","28 Aug 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/10A9C/production/_108525286_os1a9149.jpg.webp","Health tech firm creates 70 jobs after £1.5m grant","Edinburgh-based Care Sourcer uses a technology platform which matches care seekers with care providers.","Scotland business"
"https://www.bbc.com/news/world-asia-44268964","27 May 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/5632/production/_101766022_047063794.jpg.webp","Kim Jong-un 'set on Trump summit'","The on-off June summit may be on again, amid positive comments and reports a US envoy is in North Korea.","Asia"
"https://www.bbc.com/news/business-62056385","6 Jul 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/0C25/production/_122690130_dba20fe5-24ea-42f8-a053-5960e194003a.jpg.webp","Household energy bills to hit £3,000 per year","Energy price rises mean a surge in winter fuel bills are expected.","Business"
"https://www.bbc.com/news/world-middle-east-42512946","30 Dec 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/C44A/production/_99405205_rashtsprotests2.jpg.webp","Wave of protests hits Iranian cities","Demonstrators in major cities take to the streets, protesting against hardship and clerical rule.","Middle East"
"https://www.bbc.com/news/business-40426967","30 Jun 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/410B/production/_96715661_afpindonesiacashgrab98.jpg.webp","What do you know about the Asian financial crisis?","Test your knowledge (and your memory) of the economic downturn that shocked Asia and the world.","Business"
"https://www.bbc.com/news/uk-55125712","30 Nov 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/0AC7/production/_115695720_hi064568683.jpg.webp","PM calls for 'unity' from MPs on new Covid tiers","Boris Johnson will publish data behind England's new tiers later in a bid to win over Tory rebels.","UK"
"https://www.bbc.com/news/business-55817920","28 Jan 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/303E/production/_116705321_mediaitem116705320.jpg.webp","Car production slumps to lowest level since 1984","Output tumbled almost 30% last year as Covid forced factory closures and a fall in consumer demand.","Business"
"https://www.bbc.com/news/business-50069265","16 Oct 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/CCF1/production/_109256425_stocks_afp.jpg.webp","Global investors 'taking risks for higher returns'","In its latest economic assessments, the IMF says risks to global financial stability remain high.","Business"
"https://www.bbc.com/news/world-asia-india-52614770","12 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/D9D2/production/_112226755_gettyimages-1210464987.jpg.webp","India CO2 emissions fall for first time in decades","The fall in the carbon dioxide emissions is not just due to the country's coronavirus lockdown.","India"
"https://www.bbc.com/news/world-asia-55598880","9 Jan 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/146B8/production/_116404638_hi065113381.jpg.webp","Kim vows to expand North Korea's nuclear arsenal","Kim Jong-un calls the US his ""biggest enemy"" and says plans for a nuclear submarine are nearly complete.",""
"https://www.bbc.com/news/uk-northern-ireland-55278300","12 Dec 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/A8A5/production/_116037134_larne.jpg.webp","Does a Brexit Irish Sea border undermine the union?","People in Larne say Brexit has been a major point of discussion in the port town.",""
"https://www.bbc.com/news/business-58273913","20 Aug 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/A8A0/production/_120086134_mediaitem120085532.jpg.webp","Covid career changers: ‘Do something you love’","Young people say their career prospects and businesses have taken a financial hit from Covid.",""
"https://www.bbc.com/news/world-latin-america-57941309","28 Jul 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/B150/production/_119629354_bbd21455-4c05-4135-b7fa-fb861549062e.jpg.webp","The primary school teacher who became president","The meteoric rise of leftist Pedro Castillo has shaken Peru's political and business elite.",""
"https://www.bbc.com/news/uk-politics-57616669","27 Jun 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/5033/production/_118813502_gettyimages-1231323832-1.jpg.webp","Is public opinion shifting on cutting foreign aid?","Recent polls suggests public opinion on foreign aid is complex ahead of Wednesday's Commons debate.",""
"https://www.bbc.com/news/world-africa-57428039","16 Jun 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/3433/production/_118936331_gettyimages-1205377809.jpg.webp","How Ethiopia has changed over the last 50 years","The BBC charts the dramatic changes and challenges facing the country as it goes to the polls.",""
"https://www.bbc.com/news/uk-57247477","25 May 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/177B9/production/_95158169_hi036001192.jpg.webp","Carey Mulligan criticises government aid delay","The government had agreed to pay War Child £500,000 but has since delayed the funding.",""
"https://www.bbc.com/news/world-latin-america-57228324","24 May 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/18230/production/_118646889_mediaitem118646888.jpg.webp","Ecuador's new leader Lasso faces uphill struggle","The new president faces a divided Congress and plenty of economic challenges amid the Covid pandemic.",""
"https://www.bbc.com/news/business-49791721","26 Sep 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/131D8/production/_108969287_gettyimages-77010446-1.jpg.webp","China's economic slowdown: How bad is it?","The world's second-largest economy is growing at its slowest pace since the early 1990s.",""
"https://www.bbc.com/news/world-africa-53378433","12 Jul 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/3BDC/production/_113342351_mediaitem113342347.jpg.webp","Mali president dissolves top court amid unrest","President Ibrahim Boubacar Keïta is attempting to calm unrest that saw four people killed on Friday.",""
"https://www.bbc.com/news/world-middle-east-53378442","12 Jul 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/DD30/production/_113342665_mediaitem113342664.jpg.webp","Thousands protest in Israel over virus handling","Thousands have rallied against what they say is hardship caused by the mishandling of the crisis.",""
"https://www.bbc.com/news/uk-scotland-53373407","11 Jul 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/02A1/production/_113337600_debt.png.webp","Covid-19 crisis could be 'personal debt time bomb'","Job cuts and furlough reductions have left more people worried about making repayments, says Citizens Advice Scotland.",""
"https://www.bbc.com/news/business-53369463","11 Jul 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/A111/production/_113333214_emriages.jpg.webp","Emirates set to cut 9,000 jobs, citing pandemic","The Middle Eastern airline will make more redundancies but says it is 'not as badly off as others'.",""
"https://www.bbc.com/news/business-53303357","7 Jul 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/5B13/production/_113251332_tv062297828.jpg.webp","Chinese workers fear for jobs as coronavirus bites","As Beijing focuses on state-owned companies, workers at smaller firms are being hit hard by the pandemic.",""
"https://www.bbc.com/news/uk-wales-56559279","29 Mar 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/9BAE/production/_117745893_287a1259d-rtdaviesbbc.jpg.webp","Labour enjoys taking freedoms away, Tories say","Andrew RT Davies accuses Welsh Labour of using pandemic to ""reset"" society without making it safer.",""
"https://www.bbc.com/news/world-middle-east-55168112","3 Dec 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/21EF/production/_115778680_tv064072243.jpg.webp","Iran passes law to boost uranium enrichment","Uranium enrichment would increase to 20% with UN inspectors blocked, if sanctions are not eased.",""
"https://www.bbc.com/news/world-us-canada-54096059","10 Sep 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/12E62/production/_113601477_gettyimages-850235616.jpg.webp","Charity embroiled in Trudeau scandal to exit Canada","The charity says it has to leave because of ""fallout"" from a political scandal involving the prime minister.","US & Canada"
"https://www.bbc.com/news/uk-scotland-62599716","19 Aug 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/8135/production/_126377033_comp.jpg.webp","Ferrier faces new call to quit and tax cut warning","The conviction of MP Margaret Ferrier and the cost of living crisis make Scotland's front pages.","Scotland"
"https://www.bbc.com/news/world-africa-48640939","17 Jun 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/170C0/production/_107400449_gettyimages-1144703645.jpg.webp","Sudan's revolution: 'Offline but not silenced'","The internet has been shut down but pro-democracy protesters are finding ways to fight back.","Africa"
"https://www.bbc.com/news/business-41053738","25 Aug 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/1151/production/_97533440_gettyimages-488749418.jpg.webp","Janet Yellen defends US regulations","US central bank chief endorses existing tighter banking rules called a ""disaster"" by Donald Trump.","Business"
"https://www.bbc.com/news/world-asia-india-54941867","17 Nov 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/11FFA/production/_115522737_128eb03b-3b0d-45f0-bd03-dd0da38d7740.jpg.webp","Obama memoir praises India opposition leaders","Barack Obama writes about his meetings with Indian leaders in the first half of his memoirs.","India"
"https://www.bbc.com/news/world-62149522","15 Jul 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/9EDD/production/_125896604_handsandgrains-closeup.jpg.webp","Satellites give clues about the coming global harvest","With wheat at record high prices, importing countries hoping for increased supply may be disappointed.","World"
"https://www.bbc.com/news/uk-wales-politics-64497272","2 Feb 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/5BB7/production/_128497432_p0dzqgkk.jpg.webp","WRU was in denial on sexism - acting chief exec","Nigel Walker says there were ""warning signs"" in Welsh rugby but people had ""not joined the dots"".","Wales politics"
"https://www.bbc.com/news/business-42302771","10 Dec 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/14CD5/production/_99150258_gettyimages-869487410.jpg.webp","The perils of a political Federal Reserve","As Jerome Powell prepares to take over the Federal Reserve, is the era of central bank independence ending?","Business"
"https://www.bbc.com/news/uk-scotland-43529496","25 Mar 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/E1DC/production/_100402875_image1.png.webp","Ex-Catalan minister to be arrested","Clara Ponsatí is preparing to hand herself in to Police Scotland after a European arrest warrant was issued.","Scotland"
"https://www.bbc.com/news/business-49231586","5 Aug 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/122B3/production/_108191447_toyotasales.jpg.webp","Japan car sales slump in S Korea as row escalates","South Koreans have been boycotting Japanese goods as a bitter trade row between the countries builds.",""
"https://www.bbc.com/news/world-africa-49097080","27 Jul 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/16333/production/_108013909_gettyimages-1152896038.jpg.webp","Zimbabwe descends into darkness","Zimbabweans, already fearing a return to hyperinflation, are now also struggling with long power blackouts.",""
"https://www.bbc.com/news/world-europe-48886843","8 Jul 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/10FB4/production/_107765596_gettyimages-1153801374.jpg.webp","Mitsotakis and the return of a Greek dynasty","Conservative leader Kyriakos Mitsotakis has Greek politics running through his veins.",""
"https://www.bbc.com/news/world-asia-china-45783813","8 Oct 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/1794/production/_103763060_pomp.jpg.webp","Tariffs row clouds Pompeo visit to China","US Secretary of State Mike Pompeo visited Beijing to brief China about his North Korea trip.",""
"https://www.bbc.com/news/health-45354846","31 Aug 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/11C8/production/_103225540_elderlypeople.jpg.webp","Over-85s in 24-hour care 'set to double'","The social care system is ""at breaking point"", a local government official warns.",""
