Date,Open,High,Low,close
22-Apr-13,82.31,82.91,82.31,82.68
19-Apr-13,82.31,82.78,82.31,82.71
18-Apr-13,82.64,82.66,82.35,82.55
17-Apr-13,81.82,82.7,81.82,82.66
16-Apr-13,81.72,82.52,81.72,81.75
15-Apr-13,81.96,82.44,81.96,82.42
12-Apr-13,82.05,82.58,82.05,82.31
11-Apr-13,82.07,82.58,82.07,82.25
10-Apr-13,82.23,82.7,82.23,82.53
9-Apr-13,82.28,82.83,82.28,82.31
8-Apr-13,82.49,82.83,82.49,82.75
5-Apr-13,82.27,83.49,82.27,82.5
4-Apr-13,82.62,83.49,82.62,82.68
3-Apr-13,82.49,83.07,82.49,82.72
2-Apr-13,82.72,82.95,82.49,82.94
1-Apr-13,83.04,83.18,82.65,82.73
28-Mar-13,83.2,83.3,82.83,82.99
27-Mar-13,82.87,83.3,82.84,83.21
26-Mar-13,82.89,82.98,82.15,82.88
25-Mar-13,82.45,82.95,82.15,82.87
22-Mar-13,82.81,83.02,82.29,82.53
21-Mar-13,82.88,83.02,82.68,82.8
20-Mar-13,83.04,83.1,82.57,82.78
19-Mar-13,82.72,83.1,82.44,82.99
18-Mar-13,82.79,82.88,82.44,82.69
15-Mar-13,82.55,83.17,82.05,82.26
14-Mar-13,82.9,83.17,82.33,82.61
13-Mar-13,82.6,83.06,82.33,82.89
12-Mar-13,82.66,82.83,82.41,82.58
11-Mar-13,82.81,82.86,82.52,82.57
8-Mar-13,82.1,82.92,81.96,82.7
7-Mar-13,82.56,82.6,81.93,82.08
6-Mar-13,82.03,82.6,81.9,82.46
5-Mar-13,82.13,82.47,81.9,82.09
4-Mar-13,82.3,82.47,82.16,82.22
1-Mar-13,81.92,82.51,81.47,82.31
28-Feb-13,81.51,81.99,81.47,81.98
27-Feb-13,81.86,81.95,81.5,81.6
26-Feb-13,81.83,81.95,81.07,81.87
25-Feb-13,81.62,81.92,81.07,81.67
22-Feb-13,81.37,81.59,81.03,81.48
21-Feb-13,81.08,81.51,80.27,81.46
20-Feb-13,80.42,81.12,80.27,81.09
19-Feb-13,80.64,80.73,80.43,80.47
15-Feb-13,80.43,80.62,80.05,80.58
14-Feb-13,79.84,80.62,79.84,80.46
13-Feb-13,80.05,80.51,79.84,80.09
12-Feb-13,80.36,80.51,79.92,80.11
11-Feb-13,80.21,80.4,80.11,80.31
8-Feb-13,80.25,80.28,79.54,80.25
7-Feb-13,79.75,80.28,79.49,80.19
6-Feb-13,79.54,79.86,79.45,79.72
5-Feb-13,79.58,79.79,79.18,79.49
4-Feb-13,79.19,79.61,78.92,79.55
1-Feb-13,79.1,79.37,78.92,79.13
31-Jan-13,79.25,79.37,79.13,79.21
30-Jan-13,79.58,79.86,79.18,79.28
29-Jan-13,79.78,79.93,79.52,79.56
28-Jan-13,79.79,79.93,79.72,79.78
25-Jan-13,80.01,80.15,79.68,79.75
24-Jan-13,79.98,80.15,79.7,79.95
23-Jan-13,79.88,80.13,79.69,79.92
22-Jan-13,80.06,80.09,79.69,79.87
18-Jan-13,79.68,80.19,79.65,80.05
17-Jan-13,79.83,79.9,79.57,79.65
16-Jan-13,79.69,79.9,79.39,79.8
15-Jan-13,79.5,79.87,79.35,79.78
14-Jan-13,79.53,79.65,79.35,79.49
11-Jan-13,79.79,80.67,79.44,79.56
10-Jan-13,80.59,80.67,79.67,79.74
9-Jan-13,80.3,80.64,80.11,80.56
8-Jan-13,80.15,80.68,80.11,80.35
7-Jan-13,80.51,80.87,80.12,80.26
4-Jan-13,80.55,80.87,79.8,80.5
3-Jan-13,79.81,80.46,79.8,80.43
2-Jan-13,79.75,79.93,79.28,79.85
31-Dec-12,79.62,79.93,79.58,79.77
28-Dec-12,79.66,79.93,79.59,79.68
27-Dec-12,79.56,79.79,79.36,79.62
26-Dec-12,79.68,79.78,79.37,79.62
24-Dec-12,79.62,79.71,79.37,79.64
21-Dec-12,79.33,79.65,79.3,79.62
20-Dec-12,79.36,79.46,79.01,79.26
19-Dec-12,79.35,79.38,79.01,79.25
18-Dec-12,79.57,79.7,79.26,79.36
17-Dec-12,79.63,79.7,79.47,79.57
14-Dec-12,79.95,79.98,79.5,79.6
13-Dec-12,79.87,80.13,79.71,79.93
12-Dec-12,80.05,80.13,79.71,79.89
11-Dec-12,80.3,80.57,80,80.06
10-Dec-12,80.49,80.66,80.23,80.33
7-Dec-12,80.27,80.66,79.73,80.42
6-Dec-12,79.8,80.32,79.57,80.26
5-Dec-12,79.59,79.92,79.57,79.77
4-Dec-12,79.89,80.19,79.61,79.64
3-Dec-12,80.18,80.27,79.8,79.88
30-Nov-12,80.21,80.35,80.02,80.15
29-Nov-12,80.32,80.59,80.02,80.2
28-Nov-12,80.38,80.59,80.02,80.34
27-Nov-12,80.1,80.47,80.02,80.4
26-Nov-12,80.26,80.31,80.03,80.25
23-Nov-12,80.73,80.89,80.13,80.19
21-Nov-12,80.91,81.27,80.79,80.93
20-Nov-12,81,81.2,80.79,80.96
19-Nov-12,81.16,81.2,80.79,80.87
16-Nov-12,81.03,81.46,80.93,81.26
15-Nov-12,81.15,81.21,80.9,81.08
14-Nov-12,81.05,81.24,80.9,81.06
13-Nov-12,81.11,81.24,80.91,81.08
12-Nov-12,81,81.1,80.91,81.04
9-Nov-12,80.85,81.09,80.61,81.03
8-Nov-12,80.86,81,80.28,80.79
7-Nov-12,80.64,80.92,80.28,80.76
6-Nov-12,80.71,80.84,80.5,80.61
5-Nov-12,80.63,80.84,80.5,80.75
2-Nov-12,80.02,80.61,79.86,80.59
1-Nov-12,79.94,80.11,79.67,80.05
31-Oct-12,79.92,80.28,79.67,79.92
26-Oct-12,80.11,80.27,79.7,80.07
25-Oct-12,79.96,80.15,79.7,80.04
24-Oct-12,79.94,80.15,79.82,79.97
23-Oct-12,79.54,80.06,79.47,79.98
22-Oct-12,79.62,79.68,79.47,79.65
19-Oct-12,79.33,79.66,79.32,79.64
18-Oct-12,79.1,79.41,78.94,79.37
17-Oct-12,79.17,79.76,78.94,79.02
16-Oct-12,79.72,79.76,79.31,79.37
15-Oct-12,79.71,79.97,79.51,79.74
12-Oct-12,79.8,79.83,79.51,79.69
11-Oct-12,80.06,80.21,79.7,79.78
10-Oct-12,80.05,80.19,79.5,79.92
9-Oct-12,79.6,80.07,79.4,79.95
8-Oct-12,79.39,79.71,79.32,79.54
5-Oct-12,79.38,79.91,79.1,79.34
4-Oct-12,79.86,80,79.27,79.35
3-Oct-12,79.8,80,79.48,79.97
2-Oct-12,79.81,80.15,79.48,79.74
1-Oct-12,80,80.15,79.36,79.82
28-Sep-12,79.56,80,79.36,79.94
27-Sep-12,79.82,80.01,79.49,79.55
26-Sep-12,79.69,80.01,79.33,79.89
25-Sep-12,79.53,79.77,79.33,79.55
24-Sep-12,79.4,79.77,79.05,79.52
21-Sep-12,79.39,79.66,79.05,79.33
20-Sep-12,79.1,79.66,79,79.41
19-Sep-12,79.19,79.4,78.92,79.06
18-Sep-12,78.97,79.28,78.72,79.25
17-Sep-12,78.87,79.06,78.72,79.01
14-Sep-12,79.24,79.83,78.6,78.85
13-Sep-12,79.71,80.02,79.18,79.26
12-Sep-12,79.88,80.39,79.52,79.74
11-Sep-12,80.38,80.43,79.79,79.86
10-Sep-12,80.17,80.43,80.17,80.36
7-Sep-12,81.14,81.45,80.15,80.25
6-Sep-12,81.25,81.45,81.02,81.08
5-Sep-12,81.39,81.67,81.05,81.24
4-Sep-12,81.24,81.38,81.05,81.32
31-Aug-12,81.68,81.72,80.96,81.25
30-Aug-12,81.56,81.75,81.4,81.68
29-Aug-12,81.36,81.82,81.26,81.55
28-Aug-12,81.66,81.82,81.26,81.37
27-Aug-12,81.57,81.72,81.49,81.66
24-Aug-12,81.41,81.72,81.22,81.59
23-Aug-12,81.46,82.12,81.22,81.36
22-Aug-12,81.92,82.47,81.45,81.49
21-Aug-12,82.43,82.72,81.79,81.91
20-Aug-12,82.59,82.72,82.38,82.46
17-Aug-12,82.38,82.88,82.32,82.6
16-Aug-12,82.68,82.88,82.32,82.36
15-Aug-12,82.53,82.78,82.2,82.65
14-Aug-12,82.43,82.71,82.2,82.48
13-Aug-12,82.58,82.87,82.22,82.44
10-Aug-12,82.62,82.87,82.23,82.55
9-Aug-12,82.32,82.79,82.23,82.64
8-Aug-12,82.31,82.53,82.04,82.39
7-Aug-12,82.32,82.57,82.04,82.21
6-Aug-12,82.33,82.57,82.08,82.27
3-Aug-12,83.33,83.51,82.2,82.38
2-Aug-12,83.05,83.51,82.2,83.33
1-Aug-12,82.71,83.16,82.48,83.06
31-Jul-12,82.81,82.99,82.51,82.64
30-Jul-12,82.69,82.99,82.53,82.79
27-Jul-12,82.85,83.73,82.34,82.71
26-Jul-12,82.81,82.81,82.81,82.81
25-Jul-12,83.98,84.1,83.5,83.52
24-Jul-12,83.75,84.1,83.61,84.01
23-Jul-12,83.66,84,82.87,83.71
20-Jul-12,82.93,83.55,82.73,83.47
19-Jul-12,83,83.15,82.73,82.9
18-Jul-12,83.03,83.34,82.92,82.95
17-Jul-12,83.14,83.64,82.91,83.03
16-Jul-12,83.25,83.64,83.02,83.09
13-Jul-12,83.61,83.78,83.26,83.3
12-Jul-12,83.45,83.82,83.1,83.65
11-Jul-12,83.57,83.57,83.57,83.57
10-Jul-12,83.09,83.48,82.97,83.36
9-Jul-12,83.33,83.5,83.09,83.16
6-Jul-12,82.83,83.43,82.75,83.29
5-Jul-12,82.19,82.95,82.08,82.81
3-Jul-12,81.89,82.02,81.53,81.78
2-Jul-12,81.64,81.96,81.51,81.87
29-Jun-12,82.74,82.74,81.43,81.65
28-Jun-12,82.53,82.87,82.23,82.67
27-Jun-12,82.42,82.69,82.3,82.56
26-Jun-12,82.43,82.68,82.24,82.37
25-Jun-12,82.34,82.63,82.32,82.46
22-Jun-12,82.29,82.46,82.15,82.22
21-Jun-12,81.48,82.39,81.44,82.32
20-Jun-12,81.43,81.74,81.22,81.49
19-Jun-12,81.88,82.06,81.18,81.37
18-Jun-12,81.31,82.06,81.16,81.94
15-Jun-12,81.86,81.94,81.48,81.59
14-Jun-12,82.14,82.29,81.81,81.9
13-Jun-12,82.4,82.72,81.91,82.05
12-Jun-12,82.6,82.72,82.32,82.41
11-Jun-12,81.85,82.68,81.72,82.51
8-Jun-12,82.22,82.89,81.91,82.51
7-Jun-12,82.23,82.81,81.91,82.05
6-Jun-12,82.82,82.94,82.12,82.32
5-Jun-12,82.5,82.94,82.3,82.8
4-Jun-12,82.47,83.07,82.47,82.55
1-Jun-12,83.07,83.54,82.65,82.89
31-May-12,83.1,83.21,82.47,83.04
30-May-12,82.5,83.1,82.03,83.01
29-May-12,82.24,82.61,82.03,82.44
25-May-12,82.29,82.46,81.84,82.4
24-May-12,81.99,82.37,81.84,82.29
23-May-12,81.72,82.22,80.95,82.09
22-May-12,80.96,81.76,80.95,81.67
21-May-12,81.22,81.93,80.89,81.08
18-May-12,81.5,81.75,81.01,81.29
17-May-12,81.39,81.68,81.17,81.38
16-May-12,81.23,81.57,80.48,81.37
15-May-12,80.66,81.29,80.35,81.22
14-May-12,80.41,80.72,80.22,80.6
11-May-12,80.2,80.33,80.07,80.28
10-May-12,80.11,80.27,79.86,80.11
9-May-12,79.9,80.27,79.56,80.08
8-May-12,79.58,80.03,79.53,79.73
7-May-12,79.91,80.03,79.5,79.6
4-May-12,79.2,79.52,79.08,79.47
3-May-12,79.17,79.42,78.81,79.22
2-May-12,78.83,79.31,78.6,79.13
1-May-12,78.78,78.97,78.6,78.86
30-Apr-12,78.77,78.91,78.63,78.79
27-Apr-12,79.16,79.25,78.67,78.7
26-Apr-12,78.82,79.31,78.82,78.91
25-Apr-12,79.19,79.43,78.99,79.01
24-Apr-12,79.36,79.64,79.09,79.22
23-Apr-12,79.24,79.64,79.14,79.42
20-Apr-12,79.53,79.61,79.12,79.18
19-Apr-12,79.58,79.86,79.39,79.56
18-Apr-12,79.56,79.86,79.39,79.53
17-Apr-12,79.56,80.17,79.39,79.47
16-Apr-12,79.9,80.17,79.49,79.55
13-Apr-12,79.35,79.91,79.2,79.88
12-Apr-12,79.7,79.94,79.2,79.28
11-Apr-12,79.88,79.94,79.5,79.78
10-Apr-12,79.73,80.09,79.6,79.89
9-Apr-12,79.9,80.09,79.65,79.73
5-Apr-12,79.73,80.17,79.38,80.07
4-Apr-12,79.41,79.92,79.37,79.76
3-Apr-12,78.86,79.49,78.66,79.48
2-Apr-12,78.81,79.13,78.78,78.82
30-Mar-12,79.07,79.08,78.72,78.93
29-Mar-12,79.15,79.34,78.87,79.18
28-Mar-12,79.12,79.34,78.88,79.16
27-Mar-12,78.93,79.72,78.77,79.04
26-Mar-12,79.32,79.72,78.87,78.93
23-Mar-12,79.89,79.94,79.21,79.34
22-Mar-12,79.74,79.74,79.74,79.74
21-Mar-12,79.56,79.83,79.31,79.63
20-Mar-12,79.48,79.88,79.35,79.59
19-Mar-12,79.76,79.88,79.35,79.45
16-Mar-12,80.25,80.73,79.68,79.78
15-Mar-12,80.55,80.73,80.03,80.15
14-Mar-12,80.12,80.62,79.67,80.56
13-Mar-12,79.84,80.32,79.67,80.19
12-Mar-12,79.98,80.13,79.85,79.87
9-Mar-12,79.17,80.06,79.07,80.04
8-Mar-12,79.75,79.78,79.07,79.16
7-Mar-12,79.78,79.92,79.29,79.71
6-Mar-12,79.34,79.86,79.23,79.86
5-Mar-12,79.46,79.57,79.23,79.32
2-Mar-12,78.73,79.45,78.63,79.4
1-Mar-12,78.77,78.93,78.09,78.78
29-Feb-12,78.18,78.87,78.09,78.73
28-Feb-12,78.47,78.67,78.18,78.27
27-Feb-12,78.39,78.77,78.22,78.56
24-Feb-12,78.63,79.28,78.22,78.35
23-Feb-12,79.2,79.38,78.6,78.81
22-Feb-12,79.11,79.38,78.79,79.21
21-Feb-12,79.12,79.26,78.79,79.04
17-Feb-12,79.4,80.11,79.15,79.33
16-Feb-12,79.74,80.11,79.09,79.34
15-Feb-12,78.94,79.73,78.94,79.67
14-Feb-12,79.12,79.63,78.6,79.58
13-Feb-12,78.83,79.11,78.6,78.94
10-Feb-12,78.64,79.19,78.36,79.11
9-Feb-12,78.71,78.8,78.36,78.56
8-Feb-12,78.58,79.26,78.43,78.64
7-Feb-12,79.06,79.51,78.48,78.57
6-Feb-12,79.07,79.52,78.98,79.09
3-Feb-12,79.01,79.36,78.75,78.94
2-Feb-12,78.84,79.2,78.71,78.97
1-Feb-12,79.31,79.57,78.62,78.92
31-Jan-12,79.1,79.48,78.74,79.28
30-Jan-12,78.9,79.45,78.77,79.16
27-Jan-12,79.45,79.54,78.77,78.9
26-Jan-12,79.49,79.54,79.06,79.41
25-Jan-12,79.8,80.35,79.38,79.57
24-Jan-12,79.75,80.39,79.6,79.86
23-Jan-12,80.37,80.39,79.6,79.69
20-Jan-12,80.09,80.58,79.99,80.22
19-Jan-12,80.48,81.12,80.04,80.21
18-Jan-12,81.08,81.45,80.47,80.6
17-Jan-12,81.42,81.7,80.77,81.18
13-Jan-12,80.82,81.78,80.53,81.43
12-Jan-12,81.25,81.49,80.69,80.77
11-Jan-12,80.99,81.49,80.71,81.35
10-Jan-12,80.92,81.47,80.71,80.8
9-Jan-12,81.43,81.5,80.92,81.05
6-Jan-12,80.9,81.37,80.78,81.24
5-Jan-12,80.15,81.01,80.09,80.94
4-Jan-12,79.65,80.32,79.55,80.09
3-Jan-12,80.23,80.39,79.51,79.61
30-Dec-11,80.4,80.85,79.98,80.17
29-Dec-11,80.65,80.85,79.7,80.48
28-Dec-11,79.81,80.6,79.7,80.49
27-Dec-11,79.93,80.05,79.77,79.79
23-Dec-11,79.9,80.06,79.72,80.01
22-Dec-11,80.03,80.13,79.64,79.92
21-Dec-11,79.67,80.1,79.24,80.02
20-Dec-11,80.31,80.49,79.59,79.88
19-Dec-11,80.19,80.49,80.11,80.25
16-Dec-11,80.21,80.61,79.93,80.25
15-Dec-11,80.51,80.62,80.11,80.24
14-Dec-11,80.25,80.73,80.12,80.53
13-Dec-11,79.56,80.39,79.29,80.25
12-Dec-11,78.72,79.64,78.63,79.57
9-Dec-11,78.79,79.1,78.1,78.63
8-Dec-11,78.46,79.01,78.1,78.81
7-Dec-11,78.52,78.87,78.28,78.48
6-Dec-11,78.59,78.88,78.45,78.51
5-Dec-11,78.57,78.68,78.19,78.61
2-Dec-11,78.31,78.77,77.97,78.63
1-Dec-11,78.37,79.37,77.92,78.32
30-Nov-11,79.05,79.38,77.92,78.39
29-Nov-11,79.34,79.4,78.52,79
28-Nov-11,79.24,79.4,78.76,79.29
25-Nov-11,79.17,79.7,79.13,79.61
23-Nov-11,78.23,79.18,78.17,79
22-Nov-11,78.32,78.44,77.98,78.23
21-Nov-11,77.98,78.51,77.97,78.3
18-Nov-11,78.31,78.36,77.54,78.02
17-Nov-11,78.36,78.47,77.93,78.29
16-Nov-11,78.06,78.39,77.83,78.16
15-Nov-11,77.48,78.09,77.43,77.88
14-Nov-11,76.76,77.65,76.64,77.56
11-Nov-11,77.66,78.16,76.72,76.94
10-Nov-11,77.97,78.17,77.4,77.64
9-Nov-11,76.67,78,76.51,77.93
8-Nov-11,77.01,77.18,76.56,76.67
7-Nov-11,76.92,77.38,76.73,76.96
4-Nov-11,76.71,77.3,76.62,76.91
3-Nov-11,77.23,77.5,76.57,76.67
2-Nov-11,77.54,77.67,76.45,77.01
1-Nov-11,76.55,77.67,74.98,77.26
31-Oct-11,75.09,76.57,74.98,76.17
28-Oct-11,75,75.16,74.9,75.09
27-Oct-11,76.29,76.66,74.72,74.87
26-Oct-11,76.26,76.66,75.88,76.2
25-Oct-11,76.14,76.44,75.94,76.25
24-Oct-11,76.47,76.54,75.98,76.02
21-Oct-11,76.95,77.21,76.24,76.3
20-Oct-11,77.03,77.49,76.57,76.97
19-Oct-11,77.14,77.19,76.57,77.11
18-Oct-11,77.17,77.55,76.44,77.13
17-Oct-11,76.58,77.24,76.44,77.14
14-Oct-11,77.19,77.43,76.5,76.62
13-Oct-11,77.01,77.92,76.79,76.99
12-Oct-11,77.61,77.94,76.79,76.99
11-Oct-11,77.61,78.69,77.34,77.58
10-Oct-11,78.74,78.77,77.34,77.6
7-Oct-11,78.62,79.5,78.06,78.72
6-Oct-11,78.95,79.5,78.52,78.53
5-Oct-11,79.1,79.83,78.8,78.91
4-Oct-11,79.6,79.6,79.6,79.6
3-Oct-11,78.93,79.57,78.79,79.45
30-Sep-11,77.96,78.8,77.42,78.55
29-Sep-11,78.06,78.15,77.42,77.92
28-Sep-11,77.8,78.24,77.3,77.85
27-Sep-11,78.08,78.86,77.39,77.51
26-Sep-11,78.08,78.86,77.94,78.36
23-Sep-11,78.37,78.62,77.95,78.3
22-Sep-11,77.74,78.79,77.73,78.38
21-Sep-11,77.06,77.84,76.79,77.34
20-Sep-11,77.43,77.51,76.84,77.03
19-Sep-11,77.44,77.52,76.93,77.39
16-Sep-11,76.31,76.77,76.28,76.58
15-Sep-11,76.8,77.48,76.06,76.24
14-Sep-11,77.06,77.62,76.67,76.83
13-Sep-11,77.23,77.78,76.82,76.91
12-Sep-11,77.37,77.78,77.04,77.57
9-Sep-11,76.16,77.27,75.49,77.19
8-Sep-11,75.5,76.31,75.23,76.24
7-Sep-11,75.86,76,74.67,75.46
6-Sep-11,75.26,76,74.67,75.92
2-Sep-11,74.51,74.76,74.14,74.75
1-Sep-11,74.48,74.48,74.48,74.48
31-Aug-11,74,74.17,73.83,74.13
30-Aug-11,73.68,74.18,73.52,73.94
29-Aug-11,73.74,74.46,73.52,73.72
26-Aug-11,74.26,74.46,73.71,73.81
25-Aug-11,74.05,74.4,73.67,74.28
24-Aug-11,73.88,74.09,73.67,74.01
23-Aug-11,73.88,74.16,73.57,73.87
22-Aug-11,74.12,74.17,73.81,74.07
19-Aug-11,74.34,74.46,73.62,73.99
18-Aug-11,73.79,74.44,73.73,74.24
17-Aug-11,74.04,74.21,73.45,73.67
16-Aug-11,73.88,74.18,73.77,74.01
15-Aug-11,74.52,74.61,73.76,73.84
12-Aug-11,74.66,74.89,74.37,74.61
11-Aug-11,74.86,75.06,74.33,74.68
10-Aug-11,73.98,74.92,73.82,74.64
9-Aug-11,74.8,74.94,73.85,74.61
8-Aug-11,74.47,75.02,73.97,74.79
5-Aug-11,75.41,75.42,74.46,74.6
4-Aug-11,73.92,75.32,73.88,75.12
3-Aug-11,74.58,74.69,73.86,74.04
2-Aug-11,74.35,74.73,74.2,74.51
1-Aug-11,73.92,74.53,73.58,74.26
29-Jul-11,74.15,74.51,73.72,73.9
28-Jul-11,74.08,74.41,73.88,74.22
27-Jul-11,73.53,74.18,73.42,74.09
26-Jul-11,74.12,74.2,73.45,73.47
25-Jul-11,74.12,74.31,73.99,74.06
22-Jul-11,74.05,74.38,73.96,74.2
21-Jul-11,74.67,75.1,73.89,74.02
20-Jul-11,75.12,75.23,74.71,74.79
19-Jul-11,75.32,75.5,74.9,75.22
18-Jul-11,75.24,75.75,75.19,75.48
15-Jul-11,75.14,75.42,74.97,75.13
14-Jul-11,74.85,75.33,74.65,75.25
13-Jul-11,76.02,76.05,74.78,75.21
12-Jul-11,75.97,76.72,75.7,75.81
11-Jul-11,75.33,76.16,75.25,75.99
8-Jul-11,74.9,75.42,74.84,75.18
7-Jul-11,74.98,75.41,74.85,74.96
6-Jul-11,74.61,75.18,74.46,75.12
5-Jul-11,74.24,74.74,74.21,74.69
1-Jul-11,74.44,74.69,74.2,74.35
30-Jun-11,74.47,74.58,74.25,74.3
29-Jun-11,75.09,75.14,74.61,74.69
28-Jun-11,75.24,75.51,74.87,75.06
27-Jun-11,75.67,75.99,75.26,75.39
24-Jun-11,75.22,75.75,75.05,75.67
23-Jun-11,75.02,75.79,74.96,75.45
22-Jun-11,74.75,75.04,74.5,74.78
21-Jun-11,74.91,74.99,74.52,74.54
20-Jun-11,75.11,75.47,74.9,75.03
17-Jun-11,75.42,75.75,74.89,74.99
16-Jun-11,75.53,76.02,75.38,75.75
15-Jun-11,74.45,75.66,74.44,75.6
14-Jun-11,74.51,74.63,74.23,74.33
13-Jun-11,74.9,74.96,74.44,74.51
10-Jun-11,74.18,74.92,74.02,74.79
9-Jun-11,73.87,74.3,73.69,74.19
8-Jun-11,73.57,73.97,73.54,73.93
7-Jun-11,73.94,74.04,73.51,73.52
6-Jun-11,73.65,74.05,73.64,73.95
3-Jun-11,74.35,74.46,73.7,73.78
2-Jun-11,74.83,74.89,74.23,74.33
1-Jun-11,74.44,74.94,74.31,74.68
31-May-11,74.73,74.76,74.44,74.64
27-May-11,75.57,75.59,74.75,74.95
26-May-11,75.9,75.98,75.34,75.55
25-May-11,75.94,76.27,75.75,75.93
24-May-11,76.25,76.36,75.82,75.88
23-May-11,75.84,76.37,75.72,76.1
20-May-11,75.08,75.76,74.96,75.43
19-May-11,75.31,75.56,75.08,75.12
18-May-11,75.26,75.59,75.13,75.47
17-May-11,75.61,75.83,75.34,75.4
16-May-11,75.89,76,75.25,75.47
13-May-11,75.22,75.95,74.8,75.76
12-May-11,75.28,75.64,75.06,75.24
11-May-11,74.55,75.42,74.4,75.33
10-May-11,74.62,75,74.53,74.61
9-May-11,74.81,75.16,74.44,74.74
6-May-11,74.1,74.93,73.94,74.84
5-May-11,73.12,74.22,72.81,74.19
4-May-11,73.11,73.3,72.7,73.03
3-May-11,73.06,73.32,72.85,73.14
2-May-11,73.06,73.29,72.72,72.95
29-Apr-11,73.06,73.2,72.83,72.93
28-Apr-11,73.36,73.36,72.87,73.12
27-Apr-11,73.61,73.98,73.26,73.52
26-Apr-11,74.06,74.34,73.56,73.84
25-Apr-11,74.1,74.27,73.81,73.99
21-Apr-11,74.4,74.41,73.74,74
20-Apr-11,75.05,75.09,74.27,74.37
19-Apr-11,75.49,75.61,74.99,75.03
18-Apr-11,74.9,75.81,74.88,75.5
15-Apr-11,74.72,75,74.62,74.83
14-Apr-11,74.94,75.15,74.62,74.68
13-Apr-11,74.89,75.1,74.74,74.98
12-Apr-11,75.07,75.2,74.7,74.85
11-Apr-11,74.97,75.09,74.89,75.06
8-Apr-11,75.58,75.61,74.84,75.07
7-Apr-11,75.54,75.82,75.53,75.59
6-Apr-11,75.91,75.92,75.46,75.51
5-Apr-11,75.86,76.15,75.77,75.88
4-Apr-11,75.89,75.99,75.7,75.91
1-Apr-11,76.05,76.61,75.78,75.83
31-Mar-11,76.14,76.17,75.66,75.86
30-Mar-11,76.14,76.41,76.01,76.12
29-Mar-11,76.22,76.43,75.93,76.25
28-Mar-11,76.39,76.43,76.03,76.13
25-Mar-11,75.71,76.28,75.61,76.22
24-Mar-11,75.87,76.04,75.46,75.66
23-Mar-11,75.53,75.97,75.43,75.79
22-Mar-11,75.48,75.56,75.25,75.43
21-Mar-11,75.59,75.73,75.34,75.4
18-Mar-11,76.06,76.46,75.54,75.72
17-Mar-11,76.39,76.66,75.85,76.04
16-Mar-11,76.41,76.82,76.06,76.68
15-Mar-11,76.35,77.04,76.27,76.33
14-Mar-11,76.48,76.75,76.3,76.35
11-Mar-11,77.22,77.38,76.66,76.78
10-Mar-11,76.72,77.35,76.63,77.28
9-Mar-11,76.86,76.97,76.54,76.72
8-Mar-11,76.53,76.98,76.4,76.8
7-Mar-11,76.38,76.55,76.12,76.5
4-Mar-11,76.47,76.62,76.28,76.4
3-Mar-11,76.67,76.86,76.39,76.48
2-Mar-11,77.04,77.18,76.53,76.67
1-Mar-11,76.86,77.1,76.74,77.05
28-Feb-11,77.3,77.39,76.76,76.89
25-Feb-11,77.03,77.42,76.95,77.28
24-Feb-11,77.3,77.48,76.99,77.06
23-Feb-11,77.7,77.71,77.25,77.41
22-Feb-11,77.69,78.32,77.58,77.77
18-Feb-11,77.94,78.22,77.53,77.66
17-Feb-11,78.2,78.35,77.93,78
16-Feb-11,78.51,78.79,78.16,78.22
15-Feb-11,78.62,78.74,78.3,78.57
14-Feb-11,78.55,78.87,78.28,78.61
11-Feb-11,78.21,78.7,78.12,78.46
10-Feb-11,77.64,78.34,77.61,78.25
9-Feb-11,78.02,78.09,77.5,77.64
8-Feb-11,78.06,78.11,77.63,78
7-Feb-11,78.07,78.35,77.85,78.03
4-Feb-11,77.79,78.21,77.56,78.04
3-Feb-11,77.1,77.89,77.02,77.75
2-Feb-11,77.01,77.31,76.88,77.16
1-Feb-11,77.61,77.66,76.94,77.07
31-Jan-11,78.31,78.32,77.54,77.74
28-Jan-11,77.77,78.28,77.61,78.13
27-Jan-11,77.75,78.15,77.59,77.73
26-Jan-11,77.97,78.06,77.69,77.9
25-Jan-11,78.05,78.41,77.82,78
24-Jan-11,78.14,78.51,77.81,78.05
21-Jan-11,78.88,78.91,78.1,78.21
20-Jan-11,78.75,79.17,78.44,78.82
19-Jan-11,78.96,78.96,78.3,78.64
18-Jan-11,79.4,79.5,78.64,78.96
14-Jan-11,79.22,79.41,78.81,79.16
13-Jan-11,80.11,80.24,78.99,79.19
12-Jan-11,80.75,80.85,79.99,80.03
11-Jan-11,80.88,81.15,80.74,80.85
10-Jan-11,81.16,81.31,80.82,80.88
7-Jan-11,80.87,81.14,80.69,81.01
6-Jan-11,80.18,80.94,80.16,80.79
5-Jan-11,79.39,80.35,79.38,80.26
4-Jan-11,79.1,79.51,78.89,79.44
3-Jan-11,79.06,79.53,78.99,79.13
31-Dec-10,79.46,79.52,78.78,79.03
30-Dec-10,79.68,79.74,79.43,79.52
29-Dec-10,80.41,80.44,79.7,79.8
28-Dec-10,80.09,80.46,79.6,80.36
27-Dec-10,80.66,80.66,80.21,80.37
23-Dec-10,80.58,80.83,80.34,80.5
22-Dec-10,80.71,80.78,80.28,80.73
21-Dec-10,80.62,80.82,80.24,80.72
20-Dec-10,80.46,80.72,80.31,80.63
17-Dec-10,80.05,80.63,79.55,80.37
