"text__text__1FZLe href","text__text__1FZLe","text__text__1FZLe 2","styles__image-container__3hkY5 src","text__text__1FZLe 3","image"
"https://www.reuters.com/markets/europe/how-budget-ruling-will-affect-german-finances-coalition-2023-11-15/","Explainer: How budget ruling will affect German finances, coalition","November 15, 2023","","Explainer","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/IKREKE6ARZJJPF2IX6X7JQYDDM.jpg"" width=""8256"" height=""5504"" alt=""German Court deals blow to the so-called Ampel coalition of Chancellor Scholz"" />"
"https://www.reuters.com/markets/europe/russian-inflation-rises-fast-pace-again-october-2023-11-10/","Russian inflation rises at fast pace again in October","November 10, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/KWBOM6QSNZKE5EIOPYMPKJCGNU.jpg"" width=""3500"" height=""2165"" alt=""An employee works at a food market in Stavropol"" />"
"https://www.reuters.com/markets/asia/china-asks-brokerages-curb-leveraged-stock-trades-sources-2023-11-09/","Exclusive: China asks brokerages to curb leveraged stock trades","November 9, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/g7s-political-relevance-stake-over-israel-gaza-response-2023-11-06/","G7's political relevance at stake over Israel-Gaza response","November 7, 2023","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/E6L4V75VCJPGTDFGTYTAOF4ACI.jpg"" width=""7855"" height=""5444"" alt=""FILE PHOTO: Rally to protest against Israel's attack on Gaza near the Israeli embassy in Tokyo"" />"
"https://www.reuters.com/world/china/china-appoints-he-lifeng-head-office-central-financial-commission-cbank-2023-11-06/","China's He Lifeng named to key post in Central Financial Commission","November 6, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/V6NMNCXEWVK5LCVY7AIVIICF3I.jpg"" width=""3890"" height=""2594"" alt=""Chinese Vice Premier He Lifeng in Beijing"" />"
"https://www.reuters.com/world/china/chinas-new-economic-tsar-faces-challenges-emulating-his-predecessor-2023-11-01/","China's new economic tsar faces challenges emulating his predecessor","November 1, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/BK56UACM25K55JA4BWCFALP5TM.jpg"" width=""3890"" height=""2594"" alt=""Chinese Vice Premier He Lifeng in Beijing"" />"
"https://www.reuters.com/markets/europe/italy-wants-most-public-debt-domestic-hands-economy-minister-2023-10-31/","Italy wants more public debt in domestic hands -economy minister","October 31, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/BRERSP2SWBNU7BETCQ4I5UJZ2A.jpg"" width=""3200"" height=""2113"" alt=""Confidence vote over the 2023 budget, in Rome"" />"
"https://www.reuters.com/world/chinas-foreign-minister-says-road-san-francisco-summit-will-not-be-smooth-2023-10-29/","China's foreign minister suggests road to Xi-Biden summit will not be smooth","October 29, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/63YOEEP7FRJVDH3GQ6QRA3JBXY.jpg"" width=""2087"" height=""1391"" alt=""U.S. Secretary of State Blinken meets with Chinese Foreign Minister Wang Yi in Washington"" />"
"https://www.reuters.com/business/energy/energy-hungry-germanys-scholz-courts-africa-crises-elsewhere-bite-2023-10-27/","Energy-hungry Germany's Scholz courts Africa as crises elsewhere bite","October 27, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/I4TBK4BQ7RNI5AHU4EJZEJLHIM.jpg"" width=""5170"" height=""3436"" alt=""European Union- African Union summit in Brussels"" />"
"https://www.reuters.com/world/middle-east/broken-lebanon-cannot-afford-war-hezbollah-knows-it-2023-10-26/","Broken Lebanon cannot afford war between Hezbollah and Israel","October 27, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/QBK3MJS3V5JV7HDC5SBSMCD43I.jpg"" width=""6000"" height=""4000"" alt=""Israeli military participates in a drill near Israel's border with Lebanon in northern Israel"" />"
"https://www.reuters.com/world/china/chinas-measures-shore-up-shaky-economic-recovery-2023-10-25/","China's measures to shore up a shaky economic recovery","October 25, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/americas/argentinas-icy-south-political-dynasty-fades-new-power-rises-2023-10-21/","In Argentina's icy south, the Kirchner political dynasty fades","October 21, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/J2STUROPQNINTCORBIQITLTZSM.jpg"" width=""5616"" height=""3744"" alt=""In Argentina's icy south, a political dynasty fades and a new power rises"" />"
"https://www.reuters.com/breakingviews/chinas-leaders-speed-towards-japanisation-2023-10-20/","China’s leaders speed towards Japanisation","October 20, 2023","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/3EN7NLPIDBIKDEQ44FIV7J56HM.jpg"" width=""3535"" height=""2357"" alt=""Belt and Road Forum in Beijing"" />"
"https://www.reuters.com/world/imf-world-bank-impotent-israel-gaza-war-shock-reforms-edge-forward-2023-10-16/","Finance leaders stumble on Israel-Gaza war shock as IMF, World Bank advance reforms","October 17, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/UDOAHQVVD5KJVN5R266CU4M3EI.jpg"" width=""5500"" height=""3667"" alt=""Israeli strikes on Gaza City"" />"
"https://www.reuters.com/world/china/leaders-gather-china-smaller-greener-belt-road-summit-2023-10-16/","Leaders gather in China for smaller, greener Belt and Road summit","October 16, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/XMA74BECSVMEFNVFISULDFPLHI.jpg"" width=""3916"" height=""2610"" alt=""World leaders arrive to attend China's Belt and Road Forum"" />"
"https://www.reuters.com/world/us/amid-international-crises-us-congress-handcuffed-by-republican-feud-2023-10-15/","Amid international crises, US Congress handcuffed by Republican feud","October 15, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/HHC3K263EBLQDC3CXRLUCGULSQ.jpg"" width=""5992"" height=""3329"" alt=""Sunrise at the U.S. Capitol in Washington"" />"
"https://www.reuters.com/markets/asia/singapore-cbank-keeps-monetary-policy-settings-unchanged-2023-10-13/","Singapore keeps monetary policy unchanged, increases review frequency","October 13, 2023","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/EAUZUB52GZJPFISOCT43NPMAJE.jpg"" width=""5353"" height=""3672"" alt=""A view of the Monetary Authority of Singapore's headquarters in Singapore"" />"
"https://www.reuters.com/world/middle-east/lebanese-pm-says-country-eye-storm-after-violence-israel-border-2023-10-12/","Lebanese PM says country in 'eye of storm' after violence at Israel border","October 12, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ECM7M7IFCVKXDCTSWM3T5QLNLI.jpg"" width=""3500"" height=""2334"" alt=""78th UNGA General Debate at UN HQ in New York"" />"
"https://www.reuters.com/markets/europe/russian-inflation-accelerates-fastest-monthly-rate-since-april-2022-2023-10-11/","Russian inflation accelerates at fastest monthly rate since April 2022","October 11, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/SZVY6CUO6BNNFPN7PIHVQVELT4.jpg"" width=""4744"" height=""2994"" alt=""Bottles of Coca Cola imported from China are displayed for sale at a supermarket in Vladivostok"" />"
"https://www.reuters.com/markets/imf-fiscal-chief-us-china-must-rein-debt-face-different-challenges-2023-10-11/","IMF fiscal chief: U.S., China must rein in debt, face different challenges","October 11, 2023","","Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ZJUPOEQWAFJJFG4AUKZPW7N5WM.jpg"" width=""5528"" height=""3685"" alt=""IMF Director of Fiscal Policy Vitor Gaspar answers a reporter's question at the headquarters of the International Monetary Fund in Washington"" />"
"https://www.reuters.com/business/finance/global-banking-watchdog-dismisses-need-change-after-credit-suisse-debacle-2023-10-10/","Global watchdog reveals tensions at heart of Credit Suisse debacle","October 10, 2023","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/HOKCGI737BO4NN3LQ73HIGOJGI.jpg"" width=""4167"" height=""2831"" alt=""Logos of Swiss banks UBS and Credit Suisse"" />"
"https://www.reuters.com/markets/global-economys-glide-soft-landing-gets-bumpy-bond-yields-jump-2023-10-06/","Global economy's glide to 'soft landing' gets bumpy as bond yields jump","October 9, 2023","","Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/4I64CHK3SNJIPGGJXZKYGW2OT4.jpg"" width=""728"" height=""515"" alt=""A view of an advertising billboard for the upcoming annual meetings of the IMF and the World Bank, in Marrakech"" />"
"https://www.reuters.com/world/europe/voters-hesse-bavaria-seen-dealing-mid-term-blow-scholzs-coalition-2023-10-08/","Far-right, conservatives gain in German votes in blow to Scholz","October 8, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/AIMIHFQT2FNR3OICGVT6NARREU.jpg"" width=""5772"" height=""3895"" alt=""Bavarian state elections"" />"
"https://www.reuters.com/world/americas/buenos-aires-barbers-books-history-19900-inflation-2023-10-07/","The Buenos Aires barber's books: a history of 19,900% inflation","October 7, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/G6GEZMX74ZMDZE6U2DCNFHFERE.jpg"" width=""4945"" height=""3191"" alt=""The Buenos Aires barber's books: a history of 19,900% inflation"" />"
"https://www.reuters.com/markets/developing-countries-facing-debt-crunch-2023-10-04/","IMF-World Bank meetings: Which developing countries face debt crisis?","October 6, 2023","","Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/europe/once-welcoming-germany-talks-tougher-asylum-ahead-elections-2023-10-06/","Once welcoming Germany talks tougher on asylum ahead of elections","October 6, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/KNTDJILGUFJN7ACTPKJI7TOMNU.jpg"" width=""2841"" height=""1786"" alt=""Migrants queue at the arrival centre for asylum seekers at Reinickendorf district in Berlin"" />"
"https://www.reuters.com/world/europe/frances-macron-open-letting-referendums-decide-more-issues-2023-10-04/","France's Macron open to letting referendums decide more issues","October 4, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/4JX5DLB2BBJOREI75AUXRBM47E.jpg"" width=""6000"" height=""4000"" alt=""President Macron celebrates 65th anniversary of French Constitution"" />"
"https://www.reuters.com/world/americas/argentina-presidential-candidates-trade-barbs-first-debate-2023-10-02/","Argentina presidential candidates trade barbs in first debate","October 2, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/MLWLKRBAAVOS3CRY6M7PSF3ODI.jpg"" width=""6000"" height=""4000"" alt=""Argentina's presidential candidates attend first presidential debate"" />"
"https://www.reuters.com/world/africa/germany-pledges-support-86-mln-ecowas-2023-09-29/","Germany pledges support of $86 million to ECOWAS","September 29, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/middle-east/lebanon-risks-being-ostracised-if-presidential-vacuum-lingers-french-envoy-2023-09-26/","Lebanon risks being 'ostracised' if presidential vacuum lingers -French envoy","September 26, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/RUDVYIS22NJXVIURBPDVUFD4TQ.jpg"" width=""5333"" height=""3612"" alt=""Former French foreign and defence minister Jean-Yves Le Drian is seen leaving after meeting with Head of Hezbollah's parliamentary bloc Mohammad Raad, in Beirut suburbs"" />"
"https://www.reuters.com/markets/europe/banks-eu-largely-comply-with-basel-endgame-says-watchdog-2023-09-26/","Banks in EU largely comply with 'Basel Endgame', says watchdog","September 26, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/XV3DGQUHD5MEJEIKKTEEODBPY4.jpg"" width=""4505"" height=""3232"" alt=""The tower of the Bank for International Settlements is seen in Basel"" />"
"https://www.reuters.com/world/asia-pacific/south-korea-hosts-japan-china-us-allies-try-reassure-beijing-2023-09-25/","South Korea, Japan, China agree to hold summit at 'earliest convenient time'","September 26, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/5WGGNSZWQBOE5CGXNNG7SHPUN4.jpg"" width=""4210"" height=""2808"" alt=""South Korea's deputy foreign minister for political affairs, Chung Byung-won, Japan's Senior Deputy Minister for Foreign Affairs, Funakoshi Takehiro, and China's Assistant Foreign Minister, Nong Rong, pose for photographs during their meeting in Seoul"" />"
"https://www.reuters.com/world/us/biden-administration-announces-plans-cut-medical-bills-credit-reports-2023-09-21/","Biden administration announces plans to cut medical bills from credit reports","September 21, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/3RYAG652TNJPBH7T56MV6M4U2E.jpg"" width=""6000"" height=""4000"" alt=""ASEAN-U.S. Summit in Jakarta"" />"
"https://www.reuters.com/world/africa/chinese-loans-africa-plummet-near-two-decade-low-study-2023-09-19/","Chinese loans to Africa plummet to near two-decade low - study","September 19, 2023","","","<img src=""https://ajo.prod.reuters.tv/api/v2/img/6509a970e4b03bfb6d983a6d-1695132020859"" />"
"https://www.reuters.com/world/china/upheavals-xis-world-spread-concern-about-chinas-diplomacy-2023-09-16/","Upheavals in Xi's world spread concern about China's diplomacy","September 18, 2023","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/YQW7L2IXZNK7VO5BQCNVLVNH4U.jpg"" width=""3831"" height=""2554"" alt=""Xi Jinping attends BRICS Summit in Johannesburg"" />"
"https://www.reuters.com/world/africa/moroccos-king-keeps-regal-distance-even-earthquake-crisis-2023-09-15/","Morocco's king keeps regal distance even in earthquake crisis","September 15, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ZZGNXKNJO5MOHHQQGY4MFP7CYQ.jpg"" width=""1024"" height=""683"" alt=""Moroccan King visits injured quake survivors"" />"
"https://www.reuters.com/breakingviews/guest-view-bank-balance-sheets-hide-climate-risks-2023-09-15/","Guest view: Bank balance sheets hide climate risks","September 15, 2023","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/6KHT4NPUFFKU3FS2KPX6GGCLMY.jpg"" width=""5500"" height=""3929"" alt=""COP27 climate summit, in Sharm el-Sheikh"" />"
"https://www.reuters.com/markets/argentine-shoppers-face-daily-race-deals-inflation-soars-above-100-2023-09-13/","Argentina inflation hits 124% as cost-of-living crisis sharpens","September 14, 2023","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/BRDXR56QTBM6PBJ7FNBTMDK7HI.jpg"" width=""5500"" height=""3667"" alt=""Argentines face daily race for deals as inflation soars above 100% in Buenos Aires, Argentina"" />"
"https://www.reuters.com/markets/asia/crisis-ridden-pakistan-likely-raise-rates-hike-least-150-bps-seen-2023-09-12/","Crisis-ridden Pakistan likely to raise rates, hike of at least 150 bps seen: Reuters poll","September 12, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/markets/deals/indias-byjus-looks-sell-great-learning-epic-raise-cash-2023-09-11/","India's Byju's looks to raise $1 billion with sale of Great Learning, Epic","September 11, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/4WUCI5UKCNMKHLREGGBGHQZGSY.jpg"" width=""3131"" height=""2473"" alt=""Advertising hoardings of Byju's, an Education Technology company and one of India's biggest startup, are pictured outside one of its branch in New Delhi"" />"
"https://www.reuters.com/world/g20-summit-agrees-words-struggles-action-2023-09-11/","G20 summit agrees on words but struggles on action","September 11, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/WAFT55ZOBBLJNCCICGSBZWTPSQ.jpg"" width=""5500"" height=""3735"" alt=""India hosts G20 leaders' summit"" />"
"https://www.reuters.com/world/g20-leaders-begin-two-day-summit-overshadowed-by-divisions-over-ukraine-2023-09-09/","G20 summit avoids condemning Russia for Ukraine war, calls for peace","September 9, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/BEILKYN6U5LDJAVI6VSCNYN2YY.jpg"" width=""6000"" height=""4000"" alt=""G20 summit in India"" />"
"https://www.reuters.com/world/g20-leaders-agree-declaration-first-day-summit-2023-09-09/","G20: Highlights from the first day of the Delhi summit","September 9, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/WIJOJO6NXVPUJDJNSH475BPW6A.jpg"" width=""3521"" height=""2352"" alt=""A day ahead of G20 Summit in New Delhi"" />"
"https://www.reuters.com/world/what-is-g20-what-are-key-issues-2023-summit-2023-09-09/","What is the G20 and what are the key issues for the 2023 summit?","September 9, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/X6Z2OQAVL5ICVLJW7GO74HFVYU.jpg"" width=""5500"" height=""3866"" alt=""India hosts G20 leaders' summit"" />"
"https://www.reuters.com/world/yellen-says-she-will-press-imf-world-bank-resources-g20-summit-2023-09-08/","Yellen to work with India at G20 Summit on communique crafting","September 8, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/37EU6DEVM5K4ZECN25J5MYBFHI.jpg"" width=""5500"" height=""3991"" alt=""U.S. Treasury Secretary Yellen addresses the media ahead of the G20 Summit in New Delhi"" />"
"https://www.reuters.com/world/middle-east/turkeys-post-election-pivot-clearly-positive-credit-rating-moodys-says-2023-09-07/","Turkey's post-election pivot 'clearly' positive for credit rating, Moody's says","September 7, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/K6DBQ6YGTZNZDFQ2POYJ3FCHYM.jpg"" width=""7219"" height=""4815"" alt=""Signage is seen outside the Moody's Corporation headquarters in Manhattan, New York"" />"
"https://www.reuters.com/sustainability/society-equity/comment-amid-water-food-energy-crises-not-drop-wastewater-should-be-wasted-2023-09-05/","Comment: Amid water, food, and energy crises, not a drop of wastewater should be wasted","September 5, 2023","","Sustainability","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/Q3QHLLCXNFNYDAJUGBSHIJP55I.jpg"" width=""4836"" height=""3225"" alt=""Dams and taps run dry amid historic water shortages in northern Mexico"" />"
"https://www.reuters.com/markets/europe/german-finance-minister-2024-budget-just-first-step-fiscal-normalization-2023-09-05/","Germany's finance minister: fiscal normalization is just beginning","September 5, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/XKMM2YKMSNMSVOVPSEGJ37QY4I.jpg"" width=""5397"" height=""3574"" alt=""Plenum session of the lower house of parliament, Bundestag, in Berlin"" />"
"https://www.reuters.com/world/asia-pacific/un-food-agency-cuts-rations-2-million-afghans-funds-dry-up-2023-09-05/","UN food agency cuts rations to 2 million Afghans as funds dry up","September 5, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/5QQ3TO7AA5OYLJTY7UWLSNV3HI.jpg"" width=""4083"" height=""2722"" alt=""Baba Karim with his wheelbarrow stands next to a shop in Kabul"" />"
"https://www.reuters.com/world/ukraine-war-absence-putin-xi-set-dent-g20-summit-2023-09-04/","Ukraine war, absence of Putin and Xi set to dent G20 summit","September 4, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/2RFSIM4QW5LWLFX2SDKP5WVYXE.jpg"" width=""5500"" height=""3497"" alt=""Paramilitary soldiers sit at a bustop displaying an advertisement of the G20 Summit, in New Delhi"" />"
"https://www.reuters.com/world/what-is-g20-what-are-key-issues-2023-summit-2023-09-04/","What is the G20 and what are the key issues for the 2023 Delhi summit?","September 4, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/5OWXL6JH5RNR7N2FLGDS2VY7IY.jpg"" width=""4500"" height=""3077"" alt=""Rehearsal ahead of the G20 Summit in New Delhi"" />"
"https://www.reuters.com/world/africa/what-options-do-african-nations-have-finance-climate-nature-2023-09-04/","Explainer: What options do African nations have to finance climate, nature?","September 4, 2023","","Explainer","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ZCGMF6PXEVNH3JLJWYUSPUDKOE.jpg"" width=""5472"" height=""3648"" alt=""Catastrophic floods in West Africa threaten food security for years to come in Dana"" />"
"https://www.reuters.com/world/russia-block-g20-declaration-if-its-views-are-ignored-lavrov-2023-09-01/","Russia to block G20 declaration if its views are ignored, Lavrov says","September 1, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/WN4DPPDN5FL2FH4LVX25CNHARY.jpg"" width=""3651"" height=""2434"" alt=""Russian and Turkish Foreign Ministers meet in Moscow"" />"
"https://www.reuters.com/world/china/chinas-measures-shore-up-faltering-economy-more-support-expected-2023-09-01/","China's measures to shore up a faltering economy, more support expected","September 1, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/SAII4YKK7FMHTMXUAWL7ZJ23XA.jpg"" width=""3412"" height=""2238"" alt=""Vehicles drive through Beijing's central business area"" />"
"https://www.reuters.com/markets/inflation-soars-argentines-say-theyve-seen-this-film-before-2023-08-30/","As inflation soars, Argentines say they've seen this film before","August 30, 2023","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/MJQWN26VKVL7DIIBOOY54GPLEE.jpg"" width=""2048"" height=""1445"" alt=""Argentina price rises stir memories of hyperinflation"" />"
"https://www.reuters.com/business/post-pandemic-world-facing-gloomy-stew-debt-trade-wars-poor-productivity-2023-08-28/","Post-pandemic, world facing gloomy stew of debt, trade wars and poor productivity","August 28, 2023","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/LFZIGOSKAZDVBKSV6WAFXKHSQU.JPG"" width=""4000"" height=""2668"" alt=""Men work at the construction site of an apartment building in Beijing"" />"
"https://www.reuters.com/world/asia-pacific/pakistan-court-quashes-murder-case-against-former-pm-imran-khan-lawyer-2023-08-28/","Pakistan court drops Imran Khan's sedition case, ruling on graft appeal due Tuesday","August 28, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/2YAPM4HEDJPBDKY7RGFJFLFJLA.jpg"" width=""5500"" height=""3651"" alt=""Former Pakistani PM Imran Khan speaks with Reuters during an intervew, in Lahore"" />"
"https://www.reuters.com/markets/rates-bonds/after-turkeys-giant-rate-hike-foreign-investors-mull-return-2023-08-28/","After Turkey's giant rate hike, foreign investors mull return","August 28, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/SXMU5GRRFVLP3CZUOK3AZXR6LQ.jpg"" width=""2499"" height=""1727"" alt=""File photo of Turkey's Central Bank headquarters is seen in Ankara"" />"
"https://www.reuters.com/world/asia-pacific/pandemic-inflation-push-68-million-more-asia-into-extreme-poverty-adb-2023-08-24/","Pandemic, inflation push 68 million more in Asia into extreme poverty, Asian Development Bank says","August 24, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/4U7XMCH7KZJHLKJDUCSGFGKLIQ.jpg"" width=""3500"" height=""2337"" alt=""A healthcare worker collects a sample from a woman in India"" />"
"https://www.reuters.com/world/us-commerce-secretary-productive-talks-with-china-envoy-before-trip-2023-08-23/","US commerce secretary in 'productive' talks with China envoy before trip","August 23, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/2REURQGG7RJJPGTWNAHZ5RK3CU.jpg"" width=""3936"" height=""2624"" alt=""Senate Appropriations Committee hearing in Washington"" />"
"https://www.reuters.com/world/europe/germany-switzerland-austria-join-call-return-budgetary-discipline-2023-08-21/","Germany, Switzerland, Austria join call for return to budgetary discipline","August 21, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/HZF26TS6RRLHZCOBAAWN73HRUY.jpg"" width=""6246"" height=""4228"" alt=""European flags fly outside the European Commission headquarters in Brussels,"" />"
"https://www.reuters.com/world/asia-pacific/pakistani-opposition-party-leader-shah-mehmood-qureshi-detained-local-2023-08-19/","Pakistani opposition party leader Shah Mehmood Qureshi detained","August 19, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ZP6DYPHQHBPDLGMBRW7XWGJFC4.jpg"" width=""5472"" height=""3653"" alt=""Pakistan's Foreign Minister Shah Mehmood Qureshi gestures as he speaks during an interview with Reuters in Islamabad"" />"
"https://www.reuters.com/world/us-japan-south-korea-condemn-dangerous-aggressive-actions-by-china-2023-08-18/","US, Japan and South Korea condemn 'dangerous and aggressive actions' by China","August 19, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/IUU67RG3URM4XILKL46FL6LRWU.jpg"" width=""5500"" height=""3667"" alt=""Trilateral summit at Camp David in Maryland"" />"
"https://www.reuters.com/world/us-south-korea-japan-agree-crisis-consultations-camp-david-summit-2023-08-18/","US, South Korea and Japan condemn China, agree to deepen military ties","August 19, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/X2KWBMKBIBPJTCGMFSZXZRRAIE.jpg"" width=""3744"" height=""2496"" alt=""Trilateral summit at Camp David in Maryland"" />"
"https://www.reuters.com/world/middle-east/lebanons-caretaker-pm-says-economic-stability-stake-with-stalled-laws-2023-08-17/","Lebanon's caretaker PM says economic stability at stake with stalled laws","August 17, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/EDCMPN4NT5LLHABKIZRNWJDGJM.jpg"" width=""5500"" height=""3814"" alt=""Lebanon's caretaker Prime Minister Najib Mikati talks at the government palace in Beirut"" />"
"https://www.reuters.com/markets/europe/russian-consumer-prices-rose-rouble-tumbled-past-100-vs-dollar-rosstat-2023-08-16/","Russian consumer prices rose as rouble tumbled past 100 vs dollar -Rosstat","August 16, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/7PML2IAJYVO5PDV4DUW2WZS7ME.jpg"" width=""4361"" height=""3049"" alt=""Illustration shows U.S. dollar and Russian rouble banknotes"" />"
"https://www.reuters.com/world/middle-east/egypt-blackouts-become-symbol-malaise-decade-after-sisis-rise-2023-08-16/","Egypt blackouts become symbol of malaise a decade after Sisi's rise","August 16, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/BQADMSAGDNIODGHH2DG7SGCXWM.jpg"" width=""5500"" height=""3799"" alt=""A general view shows light around the mosque of Al-Fattah Al-Alim in the New Administrative Capital, east of Cairo"" />"
"https://www.reuters.com/world/asia-pacific/indonesia-upper-house-speaker-says-important-discuss-means-delay-elections-2023-08-16/","Indonesia upper house speaker says ways to delay elections should be discussed","August 16, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/5VFBY4KXJNNBNA3Q2CSK52MCPE.jpg"" width=""3036"" height=""2024"" alt=""State of the Nation Address ahead of Indonesia's Independence Day"" />"
"https://www.reuters.com/world/africa/situation-sudan-spiralling-out-control-after-four-months-war-un-2023-08-15/","Sudan 'spiralling out of control' as 1 million flee country, UN warns","August 15, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/5SZMDOYKMRJ3VISHVXAJGP64RI.jpg"" width=""5000"" height=""3350"" alt=""Fleeing Sudanese seek refuge in Chad"" />"
